SPA_DF_000413_20141200_F00001013	token-27-1	para	3282	3285
NW_APW_ENG_0202_20050119.spa	token-2-8	para	232	235
NW_APW_ENG_0202_20050119.spa	token-8-6	para	1703	1706
NW_APW_ENG_0202_20050119.spa	token-9-49	para	1996	1999
NW_APW_ENG_0202_20050119.spa	token-9-54	para	2034	2037
NW_APW_ENG_0202_20050119.spa	token-14-42	para	3147	3150
NW_APW_ENG_0202_20050119.spa	token-14-53	para	3210	3213
NW_APW_ENG_0202_20050119.spa	token-18-33	para	3985	3988
NW_XIN_ENG_0210_20080517.spa	token-0-5	para	41	44
NW_XIN_ENG_0210_20080517.spa	token-2-23	para	232	235
NW_XIN_ENG_0210_20080517.spa	token-3-26	para	561	564
NW_XIN_ENG_0210_20080517.spa	token-6-19	para	1164	1167
NW_XIN_ENG_0210_20080517.spa	token-8-42	para	1826	1829
SPA_SN_000370_20160312_G0T101ZH3	token-0-9	para	72	75
SPA_SN_000370_20160312_G0T101ZJ3	token-0-9	para	57	60
SPA_SN_000370_20160312_G0T102003	token-0-5	para	31	34
SPA_SN_000370_20160312_G0T10202U	token-0-11	para	61	64
SPA_SN_000370_20160312_G0T10203M	token-0-6	para	39	42
SPA_SN_000370_20160312_G0T10207G	token-0-5	para	36	39
SPA_SN_000370_20160312_G0T10209B	token-0-15	para	103	106
SPA_SN_000370_20160312_G0T10209X	token-0-18	para	115	118
SPA_SN_000370_20160312_G0T1020FC	token-0-3	para	11	14
SPA_SN_000370_20160312_G0T1020L7	token-0-5	para	38	41
SPA_SN_000370_20160312_G0T1020NA	token-0-17	para	100	103
SPA_SN_000370_20160312_G0T1020NK	token-0-9	para	64	67
SPA_SN_000370_20160312_G0T1020OK	token-0-9	para	60	63
SPA_SN_000370_20160316_G0T1020P1	token-0-11	para	75	78
SPA_SN_000370_20160316_G0T1020PB	token-0-21	para	116	119
SPA_SN_000370_20160316_G0T1020PD	token-0-3	para	24	27
SPA_SN_000370_20160316_G0T1020PF	token-0-8	para	65	68
SPA_SN_000370_20160316_G0T1020R2	token-0-7	para	50	53
SPA_SN_000370_20160316_G0T1020SB	token-0-9	para	49	52
SPA_SN_000370_20160316_G0T1020SP	token-0-1	para	12	15
SPA_SN_000370_20160316_G0T1020TJ	token-0-6	para	54	57
SPA_DF_000406_20141200_F00001008	token-43-11	paralelo	3290	3297
SPA_NW_000157_20050403_B000BTZ4W	token-5-19	paralización	723	734
SPA_SN_000370_20160312_G0T101XJC	token-0-2	Parece	18	23
SPA_NW_000043_20050206_B000BEXWQ	token-8-8	parecía	1000	1006
SPA_NW_000043_20051030_B000BG5RH	token-24-8	parecían	3280	3287
SPA_DF_000413_20141200_F00001013	token-14-108	parecio	2180	2186
NW_APW_ENG_0072_20050321.spa	token-23-12	pared	2359	2363
SPA_SN_000370_20160312_G0T1020NK	token-0-6	Parque	46	51
SPA_SN_000370_20160316_G0T1020TW	token-0-7	Parque	43	48
SPA_NW_000043_20050521_B000BFF0N	token-13-15	partes	2089	2094
SPA_NW_000157_20050403_B000BTZ53	token-6-5	partes	837	842
SPA_DF_000418_20141200_F00001017	token-0-253	partes	1356	1361
NW_XIN_ENG_0210_20080517.spa	token-2-37	partes	329	334
SPA_NW_000043_20050521_B000BFF0N	token-5-8	participantes	593	605
SPA_NW_000043_20040902_B000BEBLQ	token-26-9	participó	3690	3698
NW_XIN_ENG_0210_20080517.spa	token-5-13	partida	881	887
SPA_NW_000043_20070828_B000BJRUY	token-23-3	Partido	3100	3106
SPA_NW_000157_20050524_B000BU80E	token-12-37	partir	2453	2458
SPA_DF_000413_20141200_F0000100Y	token-8-23	partir	1307	1312
SPA_DF_000413_20141200_F0000100Y	token-27-2	partir	4399	4404
SPA_DF_000418_20141200_F0000101C	token-10-5	partir	3609	3614
SPA_SN_000370_20160312_G0T101ZTG	token-0-18	partir	112	117
SPA_NW_000157_20050403_B000BTZ4U	token-3-5	pasajeros	441	449
SPA_NW_000157_20050403_B000BTZ5P	token-9-21	pasajeros	1112	1120
SPA_NW_000043_20050206_B000BEXWQ	token-4-8	pasajeros	558	566
SPA_NW_000043_20060717_B000BHAHN	token-12-13	pasajeros	1776	1784
SPA_NW_000043_20060717_B000BHAHN	token-12-41	pasajeros	1922	1930
SPA_DF_000406_20141200_F00001008	token-0-5	pasar	16	20
SPA_DF_000418_20141200_F0000101B	token-12-121	pasara	4019	4024
SPA_NW_000043_20070828_B000BJRUY	token-20-2	pasaría	2782	2788
SPA_DF_000418_20141200_F0000101E	token-0-668	pasaron	3406	3412
SPA_DF_000418_20141200_F00001017	token-0-631	pase	3359	3362
SPA_DF_000418_20141200_F00001017	token-0-634	pase	3371	3374
SPA_DF_000418_20141200_F0000101B	token-6-162	paseando	1983	1990
SPA_DF_000406_20141200_F00001008	token-6-0	Pasen	690	694
SPA_DF_000406_20141200_F00001008	token-37-0	Pasen	2962	2966
SPA_SN_000370_20160312_G0T10202F	token-0-8	pasmado	50	56
SPA_NW_000043_20050521_B000BFF0N	token-15-14	Paso	2404	2407
SPA_NW_000043_19950811_B000AZQ06	token-16-5	pasos	2059	2063
SPA_DF_000407_20141200_F0000100E	token-16-11	pata	2303	2306
SPA_DF_000418_20141200_F0000101C	token-5-143	pata	1727	1730
SPA_NW_000157_20050403_B000BTZ4W	token-5-34	patata	815	820
SPA_NW_000043_19960702_B000B0XGK	token-11-36	Paz	1831	1833
SPA_NW_000043_19960702_B000B0XGK	token-13-1	Paz	2051	2053
SPA_NW_000043_19960702_B000B0XGK	token-14-22	Paz	2321	2323
SPA_SN_000370_20160316_G0T1020QW	token-0-2	Paz	6	8
SPA_SN_000370_20160312_G0T10209R	token-0-19	pecuarias	104	112
SPA_NW_000043_20070828_B000BJRUY	token-4-2	pedido	387	392
SPA_NW_000157_20050403_B000BTZ4W	token-7-29	pedido	1145	1150
SPA_NW_000043_19960702_B000B0XGK	token-17-3	pedido	2754	2759
SPA_NW_000043_19990915_B000B5WMQ	token-8-1	pedido	971	976
SPA_NW_000043_20040902_B000BEBLQ	token-17-7	pedido	2229	2234
SPA_DF_000406_20141200_F00001008	token-46-47	pega	3601	3604
SPA_DF_000413_20141200_F00001013	token-29-7	pega	3519	3522
SPA_NW_000043_20040902_B000BEBLQ	token-13-3	peleando	1621	1628
SPA_DF_000418_20141200_F00001019	token-3-18	peleas	1790	1795
SPA_NW_000043_20060717_B000BHAHN	token-5-7	penal	551	555
SPA_NW_000043_20060717_B000BHAHN	token-6-39	penal	948	952
SPA_NW_000157_20050524_B000BU80E	token-0-5	penal	42	46
SPA_NW_000157_20050524_B000BU80E	token-2-26	penal	230	234
SPA_NW_000157_20050524_B000BU80E	token-9-32	penal	1752	1756
SPA_NW_000043_20050521_B000BFF0N	token-25-21	pendiente	3531	3539
SPA_DF_000407_20141200_F0000100E	token-17-27	pensas	2672	2677
SPA_DF_000406_20141200_F00001008	token-21-2	pensas	1750	1755
SPA_DF_000418_20141200_F0000101E	token-9-13	pequenas	4698	4705
SPA_NW_000043_20050121_B000BEW2C	token-15-6	perdieron	1953	1961
NW_APW_ENG_0072_20050321.spa	token-9-14	perdieron	1081	1089
SPA_NW_000043_19960702_B000B0XGK	token-5-21	perfecto	790	797
SPA_NW_000043_19960702_B000B0XGK	token-5-29	perfecto	827	834
NW_APW_ENG_0079_20070813.spa	token-10-21	periodistas	1793	1803
SPA_NW_000157_20100610_B000C36CR	token-11-24	periodo	2192	2198
SPA_NW_000157_20100610_B000C36CR	token-15-5	periodo	2743	2749
NW_AFP_ENG_0012_20030419.spa	token-9-4	período	1347	1353
SPA_SN_000370_20160312_G0T1020FG	token-0-15	permanente	84	93
SPA_SN_000370_20160312_G0T101ZC8	token-0-3	permite	26	32
SPA_NW_000043_19990915_B000B5WMQ	token-3-11	permitió	378	385
SPA_NW_000043_20060113_B000BGHHK	token-3-11	permitir	362	369
SPA_NW_000157_20050524_B000BU80E	token-4-19	permitir	600	607
SPA_DF_000407_20141200_F0000100E	token-3-4	permitir	683	690
SPA_DF_000418_20141200_F0000101F	token-7-145	permitir	1118	1125
SPA_DF_000418_20141200_F00001017	token-0-68	permitiria	355	364
SPA_NW_000043_20050521_B000BFF0N	token-19-0	Pero	2798	2801
SPA_NW_000043_20070828_B000BJRUY	token-15-0	Pero	1980	1983
SPA_NW_000043_19950811_B000AZQ06	token-15-0	Pero	1769	1772
SPA_NW_000043_20050108_B000BETJF	token-6-0	Pero	971	974
SPA_DF_000407_20141200_F0000100D	token-13-0	Pero	1384	1387
SPA_DF_000406_20141200_F00001008	token-59-0	Pero	4570	4573
SPA_SN_000370_20160316_G0T1020OV	token-0-10	Pero	56	59
SPA_SN_000370_20160316_G0T1020UO	token-0-15	Pero	86	89
SPA_NW_000043_20040902_B000BEBLQ	token-14-9	perpetua	1794	1801
SPA_NW_000043_20050108_B000BETJF	token-17-22	perpetua	2423	2430
SPA_NW_000043_20060113_B000BGHHK	token-17-10	perpetua	2873	2880
SPA_DF_000418_20141200_F0000101B	token-12-14	perras	3470	3475
SPA_DF_000418_20141200_F0000101F	token-7-281	perro	1798	1802
SPA_DF_000418_20141200_F00001017	token-0-617	perros	3292	3297
SPA_DF_000418_20141200_F0000101B	token-1-9	perros	767	772
SPA_DF_000418_20141200_F0000101B	token-12-228	perros	4574	4579
SPA_DF_000418_20141200_F0000101B	token-0-139	PERSIGUEN	711	719
SPA_DF_000418_20141200_F0000101B	token-6-139	PERSIGUEN	1870	1878
SPA_DF_000418_20141200_F00001017	token-0-133	persiguiendo	732	743
SPA_NW_000043_20050121_B000BEW2C	token-0-2	persiste	11	18
SPA_NW_000043_20050121_B000BEW2C	token-2-26	persisten	199	207
SPA_NW_000157_20050403_B000BTZ53	token-3-33	persona	437	443
SPA_NW_000157_20050403_B000BTZ5P	token-4-12	persona	520	526
SPA_NW_000043_20051030_B000BG5RH	token-15-26	persona	2221	2227
NW_APW_ENG_0079_20070813.spa	token-7-21	persona	1143	1149
SPA_SN_000370_20160316_G0T1020UX	token-0-7	persona	35	41
SPA_NW_000157_20050403_B000BTZ4W	token-0-2	peruano	17	23
SPA_NW_000157_20050403_B000BTZ4W	token-2-22	peruano	204	210
SPA_DF_000418_20141200_F00001019	token-9-463	pescuesos	4839	4847
SPA_DF_000418_20141200_F0000101F	token-15-31	petróleo	2964	2971
SPA_NW_000043_20051030_B000BG5RH	token-15-3	piden	2115	2119
SPA_DF_000418_20141200_F0000101E	token-0-527	piden	2739	2743
SPA_DF_000418_20141200_F0000101B	token-0-127	PIDIENDO	651	658
SPA_DF_000418_20141200_F0000101B	token-6-127	PIDIENDO	1810	1817
SPA_NW_000043_20050206_B000BEXWQ	token-15-21	pie	1978	1980
SPA_DF_000418_20141200_F00001017	token-0-505	pie	2666	2668
SPA_DF_000418_20141200_F00001017	token-0-663	piedad	3505	3510
SPA_SN_000370_20160312_G0T101ZEA	token-0-0	Piezas	0	5
SPA_SN_000370_20160312_G0T1020OH	token-0-16	pinche	58	63
SPA_DF_000418_20141200_F0000101B	token-6-294	pinga	2723	2727
SPA_DF_000418_20141200_F0000101B	token-6-299	pingueros	2750	2758
SPA_DF_000418_20141200_F0000101C	token-5-182	piojos	1985	1990
SPA_NW_000043_19950811_B000AZQ06	token-14-5	pistas	1761	1766
SPA_SN_000370_20160312_G0T10202U	token-0-15	plaga	81	85
SPA_SN_000370_20160316_G0T1020P4	token-0-16	plaga	89	93
NW_APW_ENG_0079_20070813.spa	token-12-6	planeó	2031	2036
SPA_DF_000413_20141200_F0000100Y	token-9-79	planes	1795	1800
SPA_DF_000418_20141200_F0000101F	token-15-27	planes	2939	2944
SPA_DF_000418_20141200_F0000101B	token-6-295	plastica	2729	2736
NW_APW_ENG_0202_20050119.spa	token-4-22	plástico	954	961
SPA_DF_000407_20141200_F0000100E	token-3-24	plata	807	811
SPA_DF_000413_20141200_F0000100Y	token-15-6	plata	2982	2986
SPA_DF_000418_20141200_F00001019	token-1-20	plata	1450	1454
SPA_DF_000418_20141200_F00001019	token-9-54	plata	2781	2785
SPA_NW_000157_20091117_B000C27IR	token-6-45	plenamente	1339	1348
SPA_DF_000413_20141200_F00001013	token-29-2	pleno	3482	3486
SPA_SN_000370_20160316_G0T1020PK	token-0-19	pleno	94	98
SPA_DF_000418_20141200_F0000101E	token-0-788	pliegues	4056	4063
SPA_NW_000043_20050121_B000BEW2C	token-2-14	poblados	140	147
SPA_DF_000418_20141200_F00001017	token-0-295	pobres	1597	1602
SPA_DF_000418_20141200_F0000101F	token-7-122	pobres	1001	1006
SPA_NW_000043_20070828_B000BJRUY	token-26-1	poco	3502	3505
SPA_NW_000043_20050121_B000BEW2C	token-15-23	poco	2035	2038
SPA_DF_000413_20141200_F0000100Y	token-6-60	poco	1104	1107
NW_APW_ENG_0202_20050119.spa	token-17-4	poco	3672	3675
NW_APW_ENG_0202_20050119.spa	token-18-26	poco	3935	3938
NW_XIN_ENG_0210_20080517.spa	token-8-34	poco	1781	1784
SPA_SN_000370_20160312_G0T101ZB8	token-0-5	poco	40	43
SPA_SN_000370_20160312_G0T101ZED	token-0-8	poco	37	40
SPA_NW_000043_20040902_B000BEBLQ	token-6-3	pocos	965	969
SPA_DF_000407_20141200_F0000100E	token-17-19	pocos	2632	2636
SPA_DF_000406_20141200_F00001008	token-43-18	pocos	3324	3328
NW_APW_ENG_0202_20050119.spa	token-20-6	pocos	4156	4160
SPA_NW_000043_20050206_B000BEXWQ	token-16-8	podamos	2143	2149
SPA_NW_000043_20050521_B000BFF0N	token-30-2	podemos	4262	4268
NW_APW_ENG_0202_20050119.spa	token-17-15	podemos	3738	3744
SPA_SN_000370_20160316_G0T1020PB	token-0-11	podemos	66	72
SPA_DF_000407_20141200_F0000100E	token-10-2	poderoso	1765	1772
SPA_DF_000418_20141200_F00001017	token-1-18	poderoso	3721	3728
SPA_DF_000413_20141200_F00001013	token-1-15	poderoso	127	134
SPA_DF_000407_20141200_F0000100E	token-8-28	poderosos	1725	1733
SPA_DF_000413_20141200_F00001013	token-14-151	podes	2380	2384
SPA_NW_000043_20050206_B000BEXWQ	token-15-39	podía	2058	2062
SPA_NW_000043_20090403_B000BMI2Y	token-10-25	podía	2295	2299
SPA_DF_000413_20141200_F00001013	token-12-21	podía	1531	1535
SPA_DF_000413_20141200_F00001013	token-16-21	podía	2719	2723
SPA_NW_000043_20070828_B000BJRUY	token-2-7	podrá	97	101
SPA_DF_000418_20141200_F0000101C	token-6-34	podran	2199	2204
SPA_DF_000418_20141200_F0000101F	token-7-268	podran	1742	1747
SPA_NW_000043_20070828_B000BJRUY	token-20-13	podría	2840	2845
SPA_NW_000043_19950811_B000AZQ06	token-11-5	podría	1328	1333
SPA_NW_000043_20050121_B000BEW2C	token-3-27	podría	361	366
SPA_NW_000043_20050121_B000BEW2C	token-7-2	podría	911	916
SPA_NW_000043_20060113_B000BGHHK	token-17-5	podría	2843	2848
NW_APW_ENG_0079_20070813.spa	token-5-9	podría	673	678
NW_APW_ENG_0079_20070813.spa	token-9-26	podría	1634	1639
SPA_DF_000418_20141200_F0000101B	token-12-254	podrian	4689	4695
SPA_DF_000418_20141200_F0000101B	token-12-287	podrian	4858	4864
SPA_DF_000418_20141200_F00001017	token-0-593	podridos	3155	3162
SPA_NW_000157_20100610_B000C36CR	token-8-25	policiales	1542	1551
SPA_NW_000157_20020422_B000BO4J1	token-4-29	policiales	733	742
SPA_SN_000370_20160316_G0T1020UN	token-0-0	Policías	0	7
SPA_NW_000043_20090403_B000BMI2Y	token-10-5	político	2193	2200
SPA_NW_000043_20090403_B000BMI2Y	token-10-18	político	2264	2271
SPA_NW_000043_20090403_B000BMI2Y	token-14-5	político	3058	3065
SPA_SN_000370_20160312_G0T1020O2	token-0-5	político	31	38
SPA_DF_000406_20141200_F00001008	token-17-11	ponele	1445	1450
SPA_DF_000406_20141200_F00001008	token-32-11	ponele	2571	2576
SPA_DF_000418_20141200_F0000101F	token-22-7	poner	5361	5365
SPA_DF_000418_20141200_F0000101E	token-0-213	ponerlos	1094	1101
SPA_NW_000043_20050108_B000BETJF	token-12-4	ponerse	1734	1740
SPA_DF_000407_20141200_F0000100E	token-6-26	pongan	1003	1008
SPA_DF_000407_20141200_F0000100E	token-14-26	pongan	2083	2088
SPA_SN_000370_20160312_G0T1020MO	token-0-7	Ponme	30	34
SPA_DF_000413_20141200_F00001013	token-13-4	poquito	1591	1597
SPA_DF_000413_20141200_F00001013	token-17-4	poquito	2779	2785
SPA_DF_000406_20141200_F00001008	token-54-7	porcentaje	4153	4162
SPA_NW_000043_20050206_B000BEXWQ	token-10-22	portavoz	1252	1259
SPA_NW_000043_20060113_B000BGHHK	token-18-52	porte	3191	3195
SPA_NW_000043_20050521_B000BFF0N	token-0-6	Posada	45	50
SPA_NW_000043_20050521_B000BFF0N	token-2-17	Posada	186	191
SPA_NW_000043_20050521_B000BFF0N	token-4-19	Posada	528	533
SPA_NW_000043_20050521_B000BFF0N	token-6-43	Posada	869	874
SPA_NW_000043_20050521_B000BFF0N	token-7-9	Posada	967	972
SPA_NW_000043_20050521_B000BFF0N	token-9-0	Posada	1388	1393
SPA_NW_000043_20050521_B000BFF0N	token-10-4	Posada	1544	1549
SPA_NW_000043_20050521_B000BFF0N	token-11-0	Posada	1634	1639
SPA_NW_000043_20050521_B000BFF0N	token-12-9	Posada	1819	1824
SPA_NW_000043_20050521_B000BFF0N	token-15-0	Posada	2320	2325
SPA_NW_000043_20050521_B000BFF0N	token-16-6	Posada	2502	2507
SPA_NW_000043_20050521_B000BFF0N	token-24-10	Posada	3389	3394
SPA_NW_000043_20050521_B000BFF0N	token-26-9	Posada	3635	3640
SPA_NW_000043_20050521_B000BFF0N	token-27-14	Posada	3898	3903
SPA_NW_000043_20050108_B000BETJF	token-5-11	posee	789	793
SPA_DF_000413_20141200_F0000100Y	token-21-2	posee	3451	3455
SPA_NW_000043_20060113_B000BGHHK	token-18-43	posesión	3143	3150
SPA_NW_000043_20050521_B000BFF0N	token-5-2	posible	552	558
NW_APW_ENG_0202_20050119.spa	token-12-34	posible	2476	2482
SPA_SN_000370_20160312_G0T1020NA	token-0-16	posible	92	98
SPA_SN_000370_20160312_G0T102090	token-0-9	poste	59	63
SPA_DF_000418_20141200_F00001019	token-0-141	POSTEO	684	689
NW_APW_ENG_0072_20050321.spa	token-24-9	postes	2435	2440
SPA_SN_000370_20160312_G0T1020C4	token-0-11	Pozo	53	56
NW_APW_ENG_0079_20070813.spa	token-13-41	pozos	2444	2448
SPA_NW_000043_20090403_B000BMI2Y	token-8-40	precedente	1862	1871
SPA_DF_000418_20141200_F00001017	token-0-431	precio	2278	2283
SPA_DF_000418_20141200_F0000101E	token-0-382	precio	2015	2020
SPA_DF_000407_20141200_F0000100E	token-18-0	Prefiero	2817	2824
SPA_DF_000418_20141200_F0000101F	token-7-14	preguntarselo	449	461
SPA_NW_000043_20060113_B000BGHHK	token-8-1	preguntó	1222	1229
SPA_DF_000407_20141200_F0000100D	token-13-10	preguntó	1425	1432
SPA_SN_000370_20160312_G0T1020O1	token-0-27	preocúpense	115	125
SPA_DF_000418_20141200_F0000101F	token-0-8	preparando	55	64
SPA_SN_000370_20160312_G0T10203M	token-0-2	preparando	11	20
SPA_DF_000413_20141200_F0000100Y	token-3-31	presa	575	579
SPA_DF_000413_20141200_F0000100Y	token-3-42	presa	642	646
SPA_NW_000157_20020422_B000BO4J1	token-0-0	Presenta	0	7
SPA_NW_000157_20100610_B000C36CR	token-16-5	presentación	2927	2938
SPA_NW_000043_20060113_B000BGHHK	token-5-24	presentarse	883	893
SPA_DF_000418_20141200_F0000101B	token-0-45	PRESIDENTE	216	225
SPA_DF_000418_20141200_F0000101B	token-0-79	PRESIDENTE	398	407
SPA_DF_000418_20141200_F0000101B	token-6-45	PRESIDENTE	1375	1384
SPA_DF_000418_20141200_F0000101B	token-6-79	PRESIDENTE	1557	1566
SPA_DF_000418_20141200_F00001017	token-0-125	presisamente	685	696
SPA_NW_000043_19990915_B000B5WMQ	token-3-14	presos	392	397
SPA_NW_000043_20050108_B000BETJF	token-14-11	presos	1944	1949
SPA_DF_000418_20141200_F0000101E	token-0-214	presos	1103	1108
SPA_NW_000043_19990915_B000B5WMQ	token-9-34	prestaran	1248	1256
SPA_NW_000043_20050521_B000BFF0N	token-10-6	presuntamente	1560	1572
SPA_NW_000043_19960702_B000B0XGK	token-14-15	presuntamente	2272	2284
SPA_NW_000043_20060113_B000BGHHK	token-5-34	presuntamente	941	953
SPA_NW_000157_20050403_B000BTZ53	token-3-50	presuntos	543	551
SPA_SN_000370_20160316_G0T1020UN	token-0-2	presuntos	19	27
SPA_NW_000043_20051030_B000BG5RH	token-9-30	pretextos	1586	1594
SPA_NW_000043_20060113_B000BGHHK	token-14-33	prevenir	2275	2282
SPA_NW_000157_20020422_B000BO4J1	token-3-40	prevenir	525	532
SPA_SN_000370_20160316_G0T1020Q6	token-0-7	preventivamente	40	54
SPA_NW_000043_19960702_B000B0XGK	token-7-12	previamente	1066	1076
SPA_DF_000413_20141200_F00001013	token-28-25	previamente	3460	3470
NW_XIN_ENG_0210_20080517.spa	token-7-19	Primer	1478	1483
SPA_NW_000043_20050121_B000BEW2C	token-9-17	primeras	1232	1239
SPA_DF_000418_20141200_F0000101C	token-1-0	Primero	32	38
NW_XIN_ENG_0210_20080517.spa	token-0-0	Primeros	0	7
SPA_NW_000043_20070828_B000BJRUY	token-23-12	principales	3146	3156
SPA_NW_000157_20020422_B000BO4J1	token-4-27	principales	713	723
SPA_NW_000157_20020422_B000BO4J1	token-8-29	principales	1611	1621
NW_XIN_ENG_0210_20080517.spa	token-5-23	Príncipe	932	939
SPA_NW_000043_20050521_B000BFF0N	token-11-9	prisión	1680	1686
SPA_NW_000043_20050521_B000BFF0N	token-16-11	prisión	2531	2537
SPA_NW_000043_20050521_B000BFF0N	token-20-21	prisión	2951	2957
SPA_NW_000043_20070828_B000BJRUY	token-19-30	prisión	2761	2767
SPA_NW_000043_20070828_B000BJRUY	token-20-10	prisión	2822	2828
SPA_NW_000043_20040902_B000BEBLQ	token-14-8	prisión	1786	1792
SPA_NW_000043_20040902_B000BEBLQ	token-25-17	prisión	3633	3639
SPA_NW_000043_20060113_B000BGHHK	token-3-29	prisión	459	465
SPA_NW_000043_20090403_B000BMI2Y	token-0-2	prisión	11	17
SPA_NW_000043_20070828_B000BJRUY	token-6-21	prisionero	811	820
SPA_NW_000043_20070828_B000BJRUY	token-11-17	prisionero	1459	1468
SPA_NW_000043_20070828_B000BJRUY	token-12-25	prisionero	1659	1668
SPA_NW_000043_20070828_B000BJRUY	token-14-12	prisionero	1856	1865
SPA_NW_000043_20070828_B000BJRUY	token-15-7	prisioneros	2027	2037
SPA_NW_000043_19960702_B000B0XGK	token-11-28	privada	1770	1776
SPA_NW_000043_20050206_B000BEXWQ	token-17-12	privada	2236	2242
SPA_NW_000157_20050325_B000BTXJ0	token-4-14	problemas	714	722
SPA_DF_000407_20141200_F0000100D	token-11-10	problemas	996	1004
SPA_DF_000418_20141200_F0000101C	token-7-10	problematica	2675	2686
SPA_NW_000043_20090403_B000BMI2Y	token-13-6	probó	2951	2955
SPA_NW_000043_20050521_B000BFF0N	token-25-16	proceso	3501	3507
SPA_NW_000157_20100610_B000C36CR	token-22-11	proceso	4117	4123
SPA_NW_000043_20090403_B000BMI2Y	token-14-22	proceso	3145	3151
SPA_NW_000157_20020422_B000BO4J1	token-0-4	procuración	25	35
SPA_NW_000157_20020422_B000BO4J1	token-3-15	procuración	383	393
SPA_DF_000413_20141200_F0000100Y	token-3-15	produciría	493	502
SPA_DF_000413_20141200_F0000100Y	token-10-28	produciría	2299	2308
SPA_DF_000413_20141200_F00001013	token-20-35	productos	3053	3061
SPA_DF_000413_20141200_F0000100Y	token-27-19	progreso	4483	4490
SPA_NW_000157_20100610_B000C36CR	token-17-2	prohibido	3136	3144
SPA_NW_000043_20040902_B000BEBLQ	token-8-13	prometieron	1268	1278
SPA_NW_000043_20050108_B000BETJF	token-3-4	pronunció	402	410
SPA_DF_000418_20141200_F0000101F	token-7-197	propias	1382	1388
SPA_NW_000043_19960702_B000B0XGK	token-11-27	propiedad	1760	1768
SPA_DF_000418_20141200_F0000101E	token-0-249	propiedades	1285	1295
SPA_DF_000418_20141200_F0000101E	token-0-261	propiedades	1350	1360
SPA_DF_000407_20141200_F0000100E	token-16-22	propio	2357	2362
SPA_DF_000413_20141200_F0000100Y	token-10-14	propio	2223	2228
SPA_DF_000407_20141200_F0000100E	token-25-21	propios	4130	4136
SPA_DF_000407_20141200_F0000100D	token-1-3	propone	101	107
SPA_DF_000407_20141200_F0000100D	token-8-3	propone	418	424
SPA_NW_000043_20060113_B000BGHHK	token-18-2	proporcionaron	2897	2910
NW_APW_ENG_0202_20050119.spa	token-2-3	proporcionaron	184	197
SPA_NW_000157_20050127_B000BTM7E	token-3-39	proporcionó	515	525
SPA_DF_000418_20141200_F0000101E	token-0-748	prostitutas	3833	3843
SPA_SN_000370_20160312_G0T101ZDZ	token-0-16	protocolo	79	87
SPA_NW_000157_20050127_B000BTM7E	token-3-27	provincia	457	465
SPA_NW_000157_20050205_B000BTNYT	token-2-18	provincia	196	204
SPA_NW_000157_20050403_B000BTZ4U	token-2-46	provincia	352	360
SPA_NW_000157_20050403_B000BTZ4W	token-6-4	provincia	839	847
SPA_NW_000157_20050403_B000BTZ53	token-3-55	provincia	583	591
SPA_NW_000157_20050403_B000BTZ53	token-6-8	provincia	850	858
SPA_NW_000157_20050403_B000BTZ53	token-9-1	provincia	1179	1187
SPA_NW_000157_20050403_B000BTZ5P	token-2-17	provincia	187	195
SPA_NW_000157_20050403_B000BTZ5P	token-8-7	provincia	931	939
SPA_NW_000043_20040902_B000BEBLQ	token-4-21	provincia	612	620
SPA_DF_000407_20141200_F0000100D	token-7-32	provincia	388	396
SPA_DF_000418_20141200_F00001017	token-0-519	provincia	2738	2746
NW_APW_ENG_0202_20050119.spa	token-14-21	provincia	3046	3054
SPA_SN_000370_20160312_G0T1020J9	token-0-22	provoca	110	116
SPA_NW_000157_20050403_B000BTZ5P	token-3-25	provocaron	394	403
SPA_DF_000418_20141200_F0000101F	token-12-33	proximo	2637	2643
SPA_NW_000157_20100610_B000C36CR	token-6-15	pruebas	982	988
SPA_NW_000043_20050108_B000BETJF	token-5-9	pruebas	777	783
SPA_NW_000043_20060717_B000BHAHN	token-5-17	pruebas	600	606
SPA_NW_000043_20090403_B000BMI2Y	token-10-58	pruebas	2467	2473
SPA_NW_000043_20090403_B000BMI2Y	token-12-13	pruebas	2746	2752
SPA_NW_000043_20090403_B000BMI2Y	token-12-34	pruebas	2872	2878
SPA_NW_000043_20090403_B000BMI2Y	token-15-58	pruebas	3530	3536
SPA_SN_000370_20160312_G0T101XJC	token-0-18	pruebas	110	116
SPA_SN_000370_20160312_G0T101ZH3	token-0-10	pruebas	77	83
SPA_DF_000407_20141200_F0000100D	token-12-43	publica	1354	1360
SPA_NW_000043_20090403_B000BMI2Y	token-13-5	Público	2943	2949
SPA_NW_000043_20090403_B000BMI2Y	token-15-46	Público	3464	3470
SPA_NW_000157_20050524_B000BU80E	token-7-2	Público	1250	1256
SPA_NW_000157_20100610_B000C36CR	token-8-12	pudieran	1439	1446
SPA_DF_000418_20141200_F00001019	token-9-192	pudieran	3485	3492
SPA_DF_000418_20141200_F0000101E	token-0-474	pudranse	2471	2478
SPA_DF_000418_20141200_F0000101E	token-0-738	pudranse	3779	3786
SPA_DF_000418_20141200_F0000101B	token-2-6	pueblos	853	859
SPA_DF_000418_20141200_F0000101B	token-2-17	pueblos	912	918
SPA_DF_000418_20141200_F0000101B	token-3-9	pueblos	1005	1011
SPA_DF_000418_20141200_F0000101F	token-20-86	pueblos	4100	4106
