HUN_WL_000510_20150811_G0022DDF9	token-13-33	sikeresen	2631	2639
HUN_NW_000488_20090503_G0022DCWW	token-2-5	sikerült	256	263
HUN_NW_001921_20131030_G002164Y9	token-13-3	sikerült	1817	1824
HUN_NW_001921_20151028_G0021HW2W	token-11-14	sikerült	1803	1810
HUN_SN_000370_20160318_G0T100BZM	token-0-11	sikerült	82	89
HUN_WL_000452_20160401_G0022DDFK	token-7-6	sikerült	678	685
HUN_WL_000510_20150811_G0022DDF9	token-4-11	sikerült	669	676
HUN_WL_000537_20070429_G0022DDFS	token-1-7	sikerült	93	100
HUN_WL_000537_20070429_G0022DDFS	token-7-17	sikerült	1026	1033
HUN_WL_000539_20100724_G0022DDFP	token-18-9	sikerült	2783	2790
HUN_WL_000541_20080608_G0022DDFR	token-5-2	sikerült	190	197
HUN_WL_001022_20151209_G0022DDIR	token-1-19	sikerült	158	165
HUN_WL_001027_20131113_G0022DDIU	token-11-12	sikerült	1478	1485
HUN_WL_001036_20151223_G0022DDJK	token-104-4	sikerült	7276	7283
HUN_WL_000452_20160224_G0022DDI3	token-24-1	síkság	2517	2522
HUN_WL_000452_20160224_G0022DDI3	token-42-5	síkság	4549	4554
HUN_SN_000370_20160327_G0T100CCJ	token-0-0	Síliftről	0	8
HUN_WL_001036_20151223_G0022DDJK	token-43-11	sírokhoz	3356	3363
HUN_WL_000452_20160401_G0022DDFK	token-14-2	sisak	1724	1728
HUN_WL_000471_20150114_G0022DDFZ	token-5-3	Skóciában	488	496
HUN_SN_000370_20160313_G0T100BWI	token-0-6	sokak	42	46
HUN_WL_000510_20150811_G0022DDF9	token-10-8	sokba	1934	1938
HUN_DF_000485_20120515_G0022DCI4	token-3-11	sokkal	346	351
HUN_SN_000370_20160302_G0T100CFP	token-0-15	sokkal	80	85
HUN_WL_000452_20160224_G0022DDI3	token-66-5	sokkal	7924	7929
HUN_WL_000452_20160401_G0022DDFK	token-10-19	sokkal	1304	1309
HUN_WL_000452_20160401_G0022DDFK	token-30-18	sokkal	3194	3199
HUN_WL_000509_20160510_G0022DDF8	token-27-9	sokkal	2343	2348
NW_XIN_ENG_0210_20080517.hun	token-8-19	sokkal	1579	1584
HUN_WL_000510_20150811_G0022DDF9	token-8-19	sokszor	1692	1698
HUN_WL_001036_20151223_G0022DDJK	token-41-1	sokszor	2997	3003
HUN_SN_000370_20160309_G0T100BUW	token-0-5	söpör	37	41
HUN_NW_001709_20100715_G0020OC54	token-5-1	során	597	601
HUN_NW_001921_20150924_G002165N1	token-4-17	során	581	585
HUN_NW_001921_20150924_G002165N1	token-7-13	során	1188	1192
HUN_SN_000370_20160312_G0T100BV9	token-0-14	során	99	103
HUN_SN_000370_20160325_G0T100CAQ	token-0-11	során	66	70
HUN_SN_000370_20160328_G0T100CIM	token-0-10	során	80	84
HUN_WL_000471_20150114_G0022DDFZ	token-14-7	során	1219	1223
HUN_WL_000531_20091102_G0022DDFI	token-23-3	során	2443	2447
HUN_WL_001036_20151223_G0022DDJK	token-26-8	során	1631	1635
HUN_WL_001041_20150629_G0022DDJS	token-1-11	sorba	117	121
HUN_SN_000370_20160223_G0T100BPS	token-0-2	sorozat	17	23
NW_XIN_ENG_0210_20080517.hun	token-7-10	sorra	1313	1317
HUN_DF_000485_20120515_G0022DCI4	token-38-4	sorrendjét	4117	4126
HUN_WL_001022_20151209_G0022DDIR	token-3-3	spanyolok	502	510
HUN_SN_000370_20160320_G0T100C1D	token-0-5	Spanyolországban	25	40
HUN_SN_000370_20160320_G0T100C1F	token-0-2	Spanyolországban	19	34
HUN_SN_000370_20160320_G0T100C1F	token-0-11	Spanyolországban	79	94
HUN_WL_000531_20091102_G0022DDFI	token-30-4	specifikus	3160	3169
HUN_DF_000494_20160510_G0022DCJ2	token-11-1	Spitzbergák	1152	1162
HUN_WL_001025_20101230_G0022DDIT	token-10-1	sportág	860	866
HUN_DF_000483_20150830_G0022DCHU	token-15-23	sportarénában	2151	2163
HUN_WL_000491_20160510_G0022DDHB	token-11-6	sportbiztosítással	848	865
HUN_WL_000491_20160510_G0022DDHB	token-8-3	sport	546	550
HUN_WL_001025_20101230_G0022DDIT	token-19-10	stadionjaira	1858	1869
HUN_WL_000510_20150811_G0022DDF9	token-2-37	statisztikák	362	373
HUN_WL_000510_20150811_G0022DDF9	token-17-10	statisztikák	3598	3609
HUN_WL_000540_20070808_G0022DDFQ	token-28-17	statisztikák	2929	2940
HUN_WL_000452_20160401_G0022DDFK	token-30-23	Strombolihoz	3228	3239
HUN_WL_000452_20160401_G0022DDFK	token-12-10	Strombolit	1485	1494
HUN_WL_000537_20070429_G0022DDFS	token-13-4	sugarú	1604	1609
HUN_NW_000519_20160120_G0022DCME	token-7-17	sújtja	1247	1252
HUN_NW_001825_20110817_G0020IZPB	token-13-1	sújtó	259	263
NW_APW_ENG_0072_20050321.hun	token-29-6	sújtó	3130	3134
NW_APW_ENG_0072_20050321.hun	token-3-4	sújtottak	302	310
HUN_DF_000483_20150830_G0022DCHU	token-15-18	sújtott	2125	2131
NW_XIN_ENG_0210_20080517.hun	token-9-16	sújtott	1794	1800
NW_XIN_ENG_0210_20080517.hun	token-10-39	sújtott	2196	2202
HUN_WL_000450_20160312_G0022DDH5	token-48-18	sulyos	5281	5286
NW_APW_ENG_0072_20050321.hun	token-16-6	sürgősségi	1714	1723
NW_XIN_ENG_0210_20080517.hun	token-5-23	sürgősségi	906	915
NW_XIN_ENG_0210_20080517.hun	token-6-31	sürgősségi	1192	1201
HUN_WL_000531_20091102_G0022DDFI	token-2-12	szabadságot	175	185
HUN_WL_000452_20160224_G0022DDI3	token-35-25	szabadulnak	3703	3713
HUN_NW_001921_20150924_G002165N1	token-7-16	szabadul	1208	1215
HUN_NW_001921_20150924_G002165N1	token-0-3	szabadult	33	41
HUN_NW_001921_20150924_G002165N1	token-1-7	szabadult	132	140
HUN_NW_001921_20150924_G002165N1	token-2-8	szabadult	265	273
HUN_WL_000450_20160312_G0022DDH5	token-33-17	szakadva	3634	3641
NW_APW_ENG_0202_20050119.hun	token-11-14	szakaszában	2150	2160
NW_APW_ENG_0202_20050119.hun	token-12-11	szakaszában	2297	2307
HUN_WL_000452_20160224_G0022DDI3	token-18-21	szakasznak	2135	2144
HUN_WL_000452_20160224_G0022DDI3	token-29-20	szakaszon	2939	2947
HUN_WL_000466_20140818_G0022DDFY	token-3-19	szakaszon	504	512
HUN_NW_001921_20150924_G002165N1	token-5-22	szakemberei	776	786
HUN_WL_001042_20110208_G0022DDIV	token-4-0	Szakértők	494	502
HUN_SN_000370_20160408_G0T100CM2	token-0-13	szállítható	92	102
NW_APW_ENG_0202_20050119.hun	token-14-40	szállítmányt	3149	3160
NW_APW_ENG_0202_20050119.hun	token-16-6	szállító	3383	3390
HUN_WL_001036_20151223_G0022DDJK	token-6-1	szállóban	434	442
HUN_WL_000539_20100724_G0022DDFP	token-5-26	szállodai	843	851
HUN_WL_000539_20100724_G0022DDFP	token-13-1	szállodai	1967	1975
HUN_NW_001825_20110817_G0020IZPB	token-23-10	számára	641	647
HUN_NW_000519_20160120_G0022DCME	token-14-15	számára	2352	2358
HUN_WL_000509_20160510_G0022DDF8	token-38-4	számára	3267	3273
HUN_WL_000540_20070808_G0022DDFQ	token-16-20	számára	1632	1638
NW_XIN_ENG_0210_20080517.hun	token-8-35	számára	1695	1701
HUN_NW_001921_20151028_G0021HW2W	token-1-20	számítani	213	221
HUN_NW_001921_20151028_G0021HW2W	token-2-22	számítani	441	449
HUN_NW_001921_20151028_G0021HW2W	token-3-28	számítani	655	663
HUN_NW_001921_20151028_G0021HW2W	token-8-25	számítani	1377	1385
HUN_NW_001921_20151028_G0021HW2W	token-9-12	számítani	1557	1565
HUN_WL_001183_20151018_G0022DDKI	token-19-5	számolni	2827	2834
HUN_DF_000483_20150830_G0022DCHU	token-9-0	Számos	1208	1213
HUN_WL_000514_20130224_G0022DDFA	token-24-0	Számos	3384	3389
NW_APW_ENG_0072_20050321.hun	token-14-0	Számos	1524	1529
HUN_DF_000533_20160510_G0022DCH7	token-6-18	számukra	698	705
NW_APW_ENG_0202_20050119.hun	token-17-20	számukra	3694	3701
HUN_WL_001036_20151223_G0022DDJK	token-63-0	Számunkra	4565	4573
HUN_WL_001035_20131223_G0022DDJB	token-13-14	száradva	1763	1770
HUN_WL_001036_20151223_G0022DDJK	token-53-7	száradva	3855	3862
HUN_WL_000540_20070808_G0022DDFQ	token-15-2	szárazabbá	1412	1421
HUN_WL_000510_20150811_G0022DDF9	token-17-14	származnak	3639	3648
HUN_WL_000510_20150811_G0022DDF9	token-5-34	szarvasmarha	1032	1043
NW_APW_ENG_0072_20050321.hun	token-10-20	szavait	1330	1336
HUN_SN_000370_20160321_G0T100C1Y	token-0-2	szavaival	19	27
HUN_DF_000485_20120515_G0022DCI4	token-58-5	Szavazás	6071	6078
HUN_SN_000370_20160320_G0T100C1P	token-0-12	Századából	71	80
HUN_WL_001038_20160510_G0022DDJP	token-8-1	százak	670	675
HUN_NW_001181_20150624_G0022DD5T	token-8-8	százalékkal	1127	1137
HUN_NW_001921_20151028_G0021HW2W	token-8-14	százalékkal	1299	1309
HUN_WL_001037_20150629_G0022DDJO	token-3-6	százalékkal	563	573
HUN_WL_001042_20110208_G0022DDIV	token-14-6	százalékkal	2066	2076
HUN_WL_001042_20110208_G0022DDIV	token-15-6	százalékkal	2183	2193
HUN_WL_001183_20151018_G0022DDKI	token-14-10	százalékkal	2315	2325
HUN_WL_001183_20151018_G0022DDKI	token-14-18	százalékkal	2364	2374
HUN_NW_000454_20151202_G0022DCNN	token-1-23	százötven	217	225
HUN_SN_000370_20160328_G0T100CIJ	token-0-4	szedi	30	34
HUN_WL_001183_20151018_G0022DDKI	token-16-14	szedi	2634	2638
HUN_SN_000370_20160313_G0T100BVQ	token-0-15	széfben	103	109
HUN_WL_000531_20091102_G0022DDFI	token-24-2	széklettel	2506	2515
HUN_WL_001037_20150629_G0022DDJO	token-1-35	szektorban	264	273
HUN_DF_000485_20120515_G0022DCI4	token-66-6	szelenek	6776	6783
HUN_WL_000509_20160510_G0022DDF8	token-2-13	szélén	240	245
NW_APW_ENG_0202_20050119.hun	token-20-3	széléről	4080	4087
HUN_DF_000483_20150830_G0022DCHU	token-6-16	széllökésekkel	852	865
HUN_DF_000485_20120515_G0022DCI4	token-72-3	szel	7125	7128
HUN_DF_000485_20120515_G0022DCI4	token-74-3	szel	7215	7218
HUN_WL_000452_20160224_G0022DDI3	token-65-22	szembenézniük	7718	7730
HUN_SN_000370_20160218_G0T100BMY	token-0-22	személyautó	126	136
HUN_SN_000370_20160305_G0T100CH8	token-0-11	személyautó	87	97
HUN_SN_000370_20160320_G0T100C1D	token-0-12	személyazonosságát	80	97
HUN_DF_000485_20120515_G0022DCI4	token-69-7	személyes	6896	6904
HUN_WL_000540_20070808_G0022DDFQ	token-49-6	személyes	4408	4416
HUN_WL_001041_20150629_G0022DDJS	token-11-5	személyes	1612	1620
NW_XIN_ENG_0210_20080517.hun	token-3-14	személyzetből	473	485
HUN_WL_000540_20070808_G0022DDFQ	token-39-12	szemetelünk	3692	3702
HUN_DF_000533_20160510_G0022DCH7	token-3-15	szempontból	269	279
HUN_DF_000533_20160510_G0022DCH7	token-5-20	szempontból	522	532
HUN_DF_000533_20160510_G0022DCH7	token-6-7	szempontból	616	626
HUN_WL_000452_20160224_G0022DDI3	token-11-6	szempontból	1294	1304
HUN_NW_000488_20090503_G0022DCWW	token-3-0	Szemtanúk	439	447
HUN_NW_000488_20090503_G0022DCWW	token-9-0	Szemtanúk	1313	1321
HUN_WL_000539_20100724_G0022DDFP	token-10-4	szemtanú	1481	1488
HUN_WL_000537_20090424_G0022DDFN	token-6-3	szemüveggel	498	508
HUN_NW_001921_20150924_G002165N1	token-9-11	szennyező	1452	1460
NW_APW_ENG_0079_20070813.hun	token-13-42	szennyt	2211	2217
HUN_WL_001035_20131223_G0022DDJB	token-11-9	szentély	1572	1579
HUN_WL_000466_20140818_G0022DDFY	token-2-8	szentgotthárdi	188	201
HUN_DF_000533_20160204_G0022DCH8	token-8-2	Szent	862	866
HUN_WL_001183_20151018_G0022DDKI	token-3-28	Szent	526	530
HUN_WL_001183_20151018_G0022DDKI	token-3-31	Szent	542	546
HUN_WL_001183_20151018_G0022DDKI	token-17-2	Szent	2671	2675
HUN_WL_001183_20151018_G0022DDKI	token-17-5	Szent	2687	2691
HUN_WL_000450_20160312_G0022DDH5	token-17-12	szepen	2032	2037
HUN_WL_001036_20151223_G0022DDJK	token-99-2	szépségét	7015	7023
HUN_DF_000485_20120515_G0022DCI4	token-57-0	Szép	6020	6023
HUN_WL_000537_20070429_G0022DDFS	token-2-5	szerdára	328	335
HUN_NW_001181_20150624_G0022DD5T	token-2-3	szerda	109	114
HUN_WL_000537_20090424_G0022DDFN	token-2-8	szerda	194	199
HUN_DF_000449_20070101_G0022DCHO	token-16-15	szerencsére	910	920
HUN_SN_000370_20160223_G0T100BQS	token-0-11	szerencsére	56	66
HUN_NW_000488_20090503_G0022DCWW	token-2-7	szerencsétlenség	267	282
HUN_NW_001825_20110817_G0020IZPB	token-28-11	szerepet	1188	1195
HUN_WL_001025_20101230_G0022DDIT	token-43-15	szeretet	4180	4187
HUN_WL_001041_20150629_G0022DDJS	token-11-7	szeretné	1635	1642
HUN_WL_000531_20091102_G0022DDFI	token-30-6	szerezhetünk	3185	3196
HUN_SN_000370_20160218_G0T100BMF	token-0-20	szerin	104	109
HUN_SN_000370_20160327_G0T100CCH	token-0-2	szerin	7	12
HUN_WL_001036_20151223_G0022DDJK	token-81-1	Szerintem	5760	5768
HUN_DF_000533_20160510_G0022DCH7	token-6-0	Szerint	571	577
HUN_WL_000491_20160510_G0022DDHB	token-7-0	Szerintünk	498	507
HUN_DF_000483_20150830_G0022DCHU	token-30-29	szerkesztőknek	3816	3829
HUN_WL_001183_20151018_G0022DDKI	token-6-7	szer	936	939
HUN_WL_001035_20131223_G0022DDJB	token-6-12	szertartása	856	866
HUN_WL_001027_20131113_G0022DDIU	token-5-5	Szervezetének	733	745
HUN_SN_000370_20160318_G0T100BZG	token-0-10	szervezőjét	64	74
HUN_SN_000370_20160319_G0T100C0B	token-0-9	szervezőjét	64	74
HUN_WL_000531_20091102_G0022DDFI	token-27-8	szerv	2850	2854
HUN_WL_000452_20160224_G0022DDI3	token-62-18	szétfolyva	7305	7314
NW_APW_ENG_0072_20050321.hun	token-10-9	szétzúzott	1268	1277
HUN_DF_000494_20160510_G0022DCJ2	token-5-5	szigetcsoport	527	539
HUN_DF_000494_20160510_G0022DCJ2	token-10-18	szigetcsoport	1129	1141
HUN_DF_000494_20160510_G0022DCJ2	token-12-3	szigetcsoport	1261	1273
HUN_DF_000449_20070101_G0022DCHO	token-31-25	szilveszterezni	1885	1899
HUN_WL_000452_20160401_G0022DDFK	token-18-7	színgazdag	2029	2038
HUN_WL_000514_20130224_G0022DDFA	token-36-13	szívderítő	5206	5215
HUN_WL_000514_20130224_G0022DDFA	token-24-37	szívós	3643	3648
HUN_WL_000537_20070429_G0022DDFS	token-12-1	szóban	1474	1479
HUN_WL_001036_20151223_G0022DDJK	token-49-6	szobát	3620	3625
HUN_WL_001025_20101230_G0022DDIT	token-9-2	Szocsiban	815	823
HUN_NW_000519_20160120_G0022DCME	token-4-21	szökött	630	636
HUN_WL_000452_20160224_G0022DDI3	token-2-21	Szolgálat	197	205
HUN_WL_001041_20150629_G0022DDJS	token-18-11	szolgál	2490	2496
HUN_WL_000450_20160312_G0022DDH5	token-27-4	szolo	2790	2794
HUN_NW_001825_20120629_G0020IZGL	token-24-27	szól	2180	2183
HUN_WL_000514_20130224_G0022DDFA	token-29-5	szól	4068	4071
HUN_WL_001036_20151223_G0022DDJK	token-92-6	szólt	6597	6601
NW_APW_ENG_0202_20050119.hun	token-6-36	szólt	1298	1302
HUN_WL_001041_20150629_G0022DDJS	token-13-5	szólva	1817	1822
HUN_WL_001027_20131113_G0022DDIU	token-0-0	Szomáliai	0	8
HUN_SN_000370_20160320_G0T100C1O	token-0-14	szombati	88	95
NW_AFP_ENG_0012_20030419.hun	token-2-2	szombati	79	86
HUN_DF_000494_20160510_G0022DCJ2	token-2-10	szombaton	215	223
HUN_WL_000541_20080608_G0022DDFR	token-2-7	szombaton	85	93
HUN_WL_001027_20131113_G0022DDIU	token-7-5	szombaton	1005	1013
NW_AFP_ENG_0012_20030419.hun	token-10-7	szombaton	1341	1349
HUN_NW_000488_20090503_G0022DCWW	token-1-17	szombat	164	170
HUN_NW_000488_20090503_G0022DCWW	token-8-3	szombat	1180	1186
HUN_SN_000370_20160212_G0T100BIY	token-0-5	szombat	28	34
HUN_WL_000541_20080608_G0022DDFR	token-9-3	szombat	445	451
NW_XIN_ENG_0210_20080517.hun	token-2-13	szombat	210	216
HUN_SN_000370_20160302_G0T100CFF	token-0-15	Szörnyű	81	87
HUN_WL_001042_20110208_G0022DDIV	token-11-13	szorosan	1738	1745
HUN_DF_000449_20070101_G0022DCHO	token-24-17	szó	1367	1369
HUN_DF_000495_20160510_G0022DCJ3	token-17-13	szó	1692	1694
HUN_WL_000452_20160224_G0022DDI3	token-53-16	szó	5930	5932
HUN_WL_000514_20130224_G0022DDFA	token-7-1	szó	1214	1216
HUN_WL_000514_20130224_G0022DDFA	token-17-10	szó	2516	2518
HUN_WL_001036_20151223_G0022DDJK	token-65-4	szó	4704	4706
HUN_WL_000450_20160312_G0022DDH5	token-25-0	szoval	2671	2676
HUN_SN_000370_20160218_G0T100BMF	token-0-15	Szövetségi	59	68
HUN_NW_000519_20160120_G0022DCME	token-15-8	szövődményeibe	2506	2519
HUN_NW_000519_20160120_G0022DCME	token-16-14	szövődményeibe	2694	2707
HUN_WL_001025_20101230_G0022DDIT	token-1-13	szubjektíven	119	130
HUN_WL_000509_20160510_G0022DDF8	token-1-20	szudánban	137	145
HUN_WL_000450_20160312_G0022DDH5	token-18-14	szuk	2149	2152
HUN_SN_000370_20160210_G0T100BI5	token-0-13	szűk	100	103
HUN_NW_000468_20160429_G0022DCR2	token-11-10	szülei	1328	1333
HUN_WL_000452_20160401_G0022DDFK	token-9-11	született	898	906
HUN_WL_000514_20130224_G0022DDFA	token-27-16	született	3970	3978
HUN_DF_000483_20150830_G0022DCHU	token-35-21	szupravezető	4818	4829
HUN_WL_001025_20101230_G0022DDIT	token-10-4	szurkolhattunk	881	894
HUN_DF_000483_20150830_G0022DCHU	token-33-24	tagja	4191	4195
HUN_NW_001825_20120629_G0020IZGL	token-30-4	tag	2711	2713
HUN_WL_000537_20070429_G0022DDFS	token-6-21	tájékoztatást	887	899
HUN_NW_001709_20100715_G0020OC54	token-2-16	tájfunná	326	333
HUN_WL_000452_20160224_G0022DDI3	token-57-14	talajra	6480	6486
HUN_NW_000454_20151202_G0022DCNN	token-17-6	talajt	1942	1947
HUN_NW_001921_20131030_G002164Y9	token-9-9	találtak	1285	1292
HUN_SN_000370_20160210_G0T100BIM	token-0-5	találtak	38	45
HUN_SN_000370_20160211_G0T100CCU	token-0-12	találtak	80	87
HUN_SN_000370_20160219_G0T100BNS	token-0-10	találtak	72	79
HUN_SN_000370_20160322_G0T100C57	token-0-2	találtak	14	21
HUN_SN_000370_20160328_G0T100CIM	token-0-6	találtak	43	50
HUN_SN_000370_20160314_G0T100BXA	token-0-3	támadások	11	19
HUN_WL_001183_20151018_G0022DDKI	token-10-23	támadások	1788	1796
NW_APW_ENG_0202_20050119.hun	token-2-2	támogatások	128	138
HUN_WL_001041_20150629_G0022DDJS	token-19-4	támogathatja	2543	2554
NW_APW_ENG_0079_20070813.hun	token-14-15	tanácsadója	2330	2340
HUN_WL_000531_20091102_G0022DDFI	token-30-1	tanácsokat	3141	3150
HUN_NW_000488_20090503_G0022DCWW	token-4-26	tanácsolták	781	791
HUN_WL_000540_20070808_G0022DDFQ	token-45-9	tanítsd	4033	4039
HUN_WL_000510_20150811_G0022DDF9	token-14-16	tapasztalták	2913	2924
HUN_SN_000370_20160321_G0T100C23	token-0-15	tapasztalt	96	105
HUN_WL_001041_20150629_G0022DDJS	token-19-13	tárcsázza	2616	2624
HUN_WL_000540_20070808_G0022DDFQ	token-49-7	tárgyaid	4418	4425
HUN_WL_000531_20091102_G0022DDFI	token-24-8	tárgyak	2541	2547
HUN_WL_001027_20131113_G0022DDIU	token-8-9	tarolt	1190	1195
HUN_NW_001825_20110817_G0020IZPB	token-35-11	társadalmi	1699	1708
HUN_NW_001825_20110817_G0020IZPB	token-36-12	társadalmi	1818	1827
HUN_WL_000452_20160401_G0022DDFK	token-28-5	társainak	2981	2989
HUN_SN_000370_20160404_G0T100CKE	token-0-16	társasház	96	104
HUN_NW_000488_20090503_G0022DCWW	token-5-9	társa	860	864
HUN_WL_000452_20160401_G0022DDFK	token-33-1	társa	3508	3512
HUN_NW_001825_20120629_G0020IZGL	token-4-4	tartalmaznak	404	415
HUN_NW_001825_20120629_G0020IZGL	token-36-2	tartanak	3150	3157
HUN_WL_001042_20110208_G0022DDIV	token-4-2	tartanak	510	517
HUN_NW_001921_20131030_G002164Y9	token-12-22	tartják	1748	1754
HUN_WL_000514_20130224_G0022DDFA	token-20-11	tartják	2964	2970
HUN_WL_000537_20070429_G0022DDFS	token-7-30	tartják	1116	1122
HUN_DF_000533_20160204_G0022DCH8	token-10-1	tartósan	1086	1093
HUN_WL_000531_20091102_G0022DDFI	token-35-8	tartós	3643	3648
HUN_WL_001183_20151018_G0022DDKI	token-2-20	tartós	282	287
HUN_NW_001921_20150924_G002165N1	token-4-14	tartó	555	559
HUN_NW_001921_20151028_G0021HW2W	token-1-8	tartó	136	140
HUN_WL_000466_20140818_G0022DDFY	token-2-17	tartó	244	248
HUN_WL_001025_20101230_G0022DDIT	token-7-4	tartó	720	724
HUN_WL_001025_20101230_G0022DDIT	token-21-14	tartó	2130	2134
HUN_WL_001035_20131223_G0022DDJB	token-37-37	tartó	4487	4491
HUN_WL_001037_20150629_G0022DDJO	token-2-15	tartó	386	390
NW_APW_ENG_0072_20050321.hun	token-25-18	tartó	2691	2695
HUN_DF_000495_20160510_G0022DCJ3	token-8-6	tartottak	689	697
HUN_SN_000370_20160414_G0T100COM	token-0-2	tartottak	25	33
NW_APW_ENG_0202_20050119.hun	token-9-39	tartottak	1958	1966
HUN_NW_000468_20160429_G0022DCR2	token-13-6	tartozik	1506	1513
HUN_WL_000452_20160224_G0022DDI3	token-44-12	tartozik	4831	4838
HUN_WL_000509_20160510_G0022DDF8	token-38-9	tartozik	3313	3320
HUN_WL_000531_20091102_G0022DDFI	token-9-14	tartozik	900	907
NW_APW_ENG_0202_20050119.hun	token-8-7	tartsák	1684	1690
HUN_DF_000485_20120515_G0022DCI4	token-1-26	tart	169	172
HUN_NW_000454_20151202_G0022DCNN	token-17-14	tart	1992	1995
HUN_WL_000450_20160312_G0022DDH5	token-43-24	tart	4786	4789
HUN_WL_000452_20160224_G0022DDI3	token-58-7	tart	6588	6591
HUN_WL_001041_20150629_G0022DDJS	token-14-6	tart	1915	1918
HUN_DF_000495_20160510_G0022DCJ3	token-12-17	tátralomnici	1158	1169
HUN_NW_001181_20150624_G0022DD5T	token-2-34	tavalyi	295	301
HUN_NW_000454_20151202_G0022DCNN	token-17-18	tavalyi	2018	2024
HUN_NW_001921_20150924_G002165N1	token-2-14	tavalyi	308	314
HUN_DF_000449_20070101_G0022DCHO	token-31-29	tavaszias	1922	1930
HUN_WL_001022_20151209_G0022DDIR	token-7-10	tavaszias	1064	1072
HUN_SN_000370_20160228_G0T100BTO	token-0-15	tavaszi	68	74
HUN_WL_000452_20160224_G0022DDI3	token-10-30	távolodó	1204	1211
HUN_WL_000450_20160312_G0022DDH5	token-30-19	tavol	3270	3274
HUN_NW_001825_20120629_G0020IZGL	token-24-15	távoznak	2116	2123
HUN_WL_001036_20151223_G0022DDJK	token-61-4	teafőzőt	4430	4437
NW_APW_ENG_0072_20050321.hun	token-16-14	teasüteményeket	1762	1776
HUN_WL_000452_20160224_G0022DDI3	token-33-2	tehát	3280	3284
HUN_WL_000514_20130224_G0022DDFA	token-5-5	tehát	990	994
HUN_WL_000514_20130224_G0022DDFA	token-9-1	tehát	1426	1430
HUN_WL_000514_20130224_G0022DDFA	token-16-1	tehát	2214	2218
HUN_WL_000514_20130224_G0022DDFA	token-17-1	tehát	2454	2458
HUN_WL_001036_20151223_G0022DDJK	token-37-20	tehát	2627	2631
HUN_NW_001825_20120629_G0020IZGL	token-24-1	tekert	2029	2034
HUN_DF_000483_20150830_G0022DCHU	token-31-11	tekintem	3909	3916
HUN_WL_000452_20160224_G0022DDI3	token-35-14	tektonikai	3609	3618
HUN_WL_000452_20160224_G0022DDI3	token-36-11	tektonikai	3820	3829
HUN_WL_000452_20160224_G0022DDI3	token-44-8	tektonikai	4787	4796
HUN_WL_000450_20160312_G0022DDH5	token-24-1	Telefonalni	2587	2597
HUN_WL_000450_20160312_G0022DDH5	token-12-11	telefonomat	1327	1337
NW_APW_ENG_0202_20050119.hun	token-11-23	telefonos	2199	2207
HUN_WL_001035_20131223_G0022DDJB	token-36-36	telefonszámait	4203	4216
HUN_SN_000370_20160326_G0T100CC0	token-0-9	telep	58	62
HUN_DF_000494_20160510_G0022DCJ2	token-5-7	települése	552	561
HUN_DF_000494_20160510_G0022DCJ2	token-1-7	települést	107	116
HUN_WL_000539_20100724_G0022DDFP	token-12-23	települést	1953	1962
HUN_WL_001022_20151209_G0022DDIR	token-4-18	települést	694	703
NW_APW_ENG_0072_20050321.hun	token-26-14	televíziós	2825	2834
HUN_DF_000483_20150830_G0022DCHU	token-7-2	televízió	973	981
HUN_DF_000483_20150830_G0022DCHU	token-6-12	teljében	817	824
HUN_WL_001036_20151223_G0022DDJK	token-8-11	teljen	598	603
HUN_WL_000452_20160401_G0022DDFK	token-28-0	Teljesen	2941	2948
HUN_WL_001025_20101230_G0022DDIT	token-18-18	teltházzal	1630	1639
HUN_SN_000370_20160326_G0T100CC0	token-0-18	tengenek	110	117
HUN_NW_000454_20151202_G0022DCNN	token-10-13	tengeren	1226	1233
HUN_NW_001709_20100715_G0020OC54	token-15-15	tengerfelszín	1645	1657
HUN_WL_000539_20100724_G0022DDFP	token-8-23	tengerparti	1277	1287
HUN_WL_000539_20100724_G0022DDFP	token-12-8	tengerparti	1842	1852
HUN_WL_001025_20101230_G0022DDIT	token-31-5	tengerparti	3004	3014
HUN_WL_001027_20131113_G0022DDIU	token-1-14	tengerparti	145	155
HUN_SN_000370_20160216_G0T100BJW	token-0-3	tengerpartján	24	36
HUN_WL_000539_20100724_G0022DDFP	token-17-13	tengerpart	2665	2674
HUN_NW_001921_20151028_G0021HW2W	token-12-1	tengervíz	1910	1918
HUN_WL_001036_20151223_G0022DDJK	token-59-6	ténylegesen	4298	4308
HUN_WL_001022_20151209_G0022DDIR	token-4-13	tépázta	668	674
HUN_WL_001036_20151223_G0022DDJK	token-26-4	terek	1603	1607
HUN_WL_000450_20160312_G0022DDH5	token-27-8	terhelve	2818	2825
HUN_NW_001181_20150624_G0022DD5T	token-10-16	terhet	1622	1627
HUN_NW_001921_20131030_G002164Y9	token-13-2	terjedését	1806	1815
HUN_WL_000537_20070429_G0022DDFS	token-1-11	terjedését	125	134
HUN_WL_000537_20070429_G0022DDFS	token-2-24	terjedését	468	477
HUN_WL_000510_20150811_G0022DDF9	token-13-7	terjedési	2465	2473
HUN_WL_000540_20070808_G0022DDFQ	token-7-21	terjedési	617	625
HUN_WL_001183_20151018_G0022DDKI	token-2-7	terjedési	196	204
HUN_WL_000537_20070429_G0022DDFS	token-7-23	terjedő	1071	1077
HUN_DF_000485_20120515_G0022DCI4	token-66-1	terkepen	6745	6752
