AKA_NA_006644_20170516_H0025ZXQZ	token-19-10	woapepa	1203	1209
AKA_NA_006644_20170516_H0025ZXP6	token-29-2	woara	733	737
AKA_NA_006644_20170516_H0025ZXLB	token-7-7	wɔasane	798	804
AKA_NA_006644_20170516_H0025ZXN1	token-7-22	woasan	481	486
AKA_NA_006644_20170516_H0025ZXPD	token-13-3	wɔasan	814	819
AKA_NA_006644_20170516_H0025ZXME	token-10-20	wɔasɛesɛe	399	407
AKA_NA_006644_20170516_H0025ZXPD	token-17-4	woasie	900	905
AKA_NA_006644_20170516_H0025ZXO1	token-1-19	wɔasi	111	115
AKA_NA_006644_20170516_H0025ZXLB	token-5-10	wɔasɔ	689	693
AKA_NA_006644_20170516_H0025ZXNW	token-7-5	woatena	325	331
AKA_NA_006644_20170516_H0025ZXPH	token-38-0	Woate	1801	1805
AKA_NA_006644_20170516_H0025ZXPI	token-15-0	Woate	1214	1218
AKA_NA_006644_20170516_H0025ZXPJ	token-4-0	Woate	188	192
AKA_NA_006644_20170516_H0025ZXMB	token-7-3	wɔate	273	277
AKA_NA_006644_20170516_H0025ZXLA	token-6-40	wɔatoa	984	989
AKA_NA_006644_20170516_H0025ZXME	token-9-3	wɔatoto	289	295
AKA_NA_006644_20170516_H0025ZXME	token-17-3	wɔatoto	711	717
AKA_NA_006644_20170516_H0025ZXMF	token-1-6	wɔatoto	56	62
AKA_NA_006644_20170516_H0025ZXMF	token-7-2	wɔatoto	264	270
AKA_NA_006644_20170516_H0025ZXNW	token-22-28	wɔatoto	1025	1031
AKA_NA_006644_20170516_H0025ZXOA	token-3-10	wɔatoto	194	200
AKA_NA_006644_20170516_H0025ZXOA	token-1-3	wɔatɔ	110	114
AKA_NA_006644_20170516_H0025ZXMT	token-4-9	wɔatu	240	244
AKA_NA_006644_20170516_H0025ZXMT	token-5-5	wɔatu	262	266
AKA_NA_006644_20170516_H0025ZXQV	token-4-32	wɔatwe	427	432
AKA_NA_006644_20170516_H0025ZXR9	token-7-6	woa	140	142
AKA_NA_006644_20170516_H0025ZXR9	token-16-9	woa	451	453
AKA_NA_006644_20170516_H0025ZXR9	token-17-4	woa	470	472
AKA_NA_006644_20170516_H0025ZXR9	token-18-3	woa	487	489
AKA_NA_006644_20170516_H0025ZXLB	token-10-6	woayɛ	941	945
AKA_NA_006644_20170516_H0025ZXLB	token-10-16	woayɛ	987	991
AKA_NA_006644_20170516_H0025ZXLC	token-1-1	woayɛ	62	66
AKA_NA_006644_20170516_H0025ZXNX	token-20-6	woayɛ	1144	1148
AKA_NA_006644_20170516_H0025ZXPI	token-11-13	wɔayɛ	916	920
AKA_NA_006644_20170516_H0025ZXPV	token-4-0	wɔayɛ	340	344
AKA_NA_006644_20170516_H0025ZXQS	token-8-7	wɔayɛ	902	906
AKA_NA_006644_20170516_H0025ZXQR	token-4-5	wɔayi	360	364
AKA_NA_006644_20170516_H0025ZXRV	token-10-17	wɔayi	662	666
AKA_NA_006644_20170516_H0025ZXNR	token-11-3	wɔbaa	1247	1251
AKA_NA_006644_20170516_H0025ZXO6	token-6-4	wɔbaeɛ	579	584
AKA_NA_006644_20170516_H0025ZXPD	token-18-4	wɔbaeɛ	953	958
AKA_NA_006644_20170516_H0025ZXL8	token-26-8	woba	1516	1519
AKA_NA_006644_20170516_H0025ZXLC	token-2-8	woba	159	162
AKA_NA_006644_20170516_H0025ZXN1	token-12-10	woba	804	807
AKA_NA_006644_20170516_H0025ZXOY	token-1-3	woba	40	43
AKA_NA_006644_20170516_H0025ZXPP	token-19-3	woba	782	785
AKA_NA_006644_20170516_H0025ZXPU	token-3-12	woba	261	264
AKA_NA_006644_20170516_H0025ZXQ9	token-15-4	woba	526	529
AKA_NA_006644_20170516_H0025ZXL6	token-17-7	wɔba	1250	1253
AKA_NA_006644_20170516_H0025ZXPH	token-17-7	wɔba	683	686
AKA_NA_006644_20170516_H0025ZXQS	token-10-6	wɔba	1031	1034
AKA_NA_006644_20170516_H0025ZXLB	token-9-0	Wobɛba	867	872
AKA_NA_006644_20170516_H0025ZXQJ	token-5-15	wobɛbue	461	467
AKA_NA_006644_20170516_H0025ZXNN	token-16-3	wɔbɛbue	769	775
AKA_NA_006644_20170516_H0025ZXRY	token-13-3	wobɛbu	835	840
AKA_NA_006644_20170516_H0025ZXRY	token-13-6	wobɛbu	846	851
AKA_NA_006644_20170516_H0025ZXLB	token-9-4	wobɛduru	889	896
AKA_NA_006644_20170516_H0025ZXPT	token-35-8	wɔbɛdwo	1329	1335
AKA_NA_006644_20170516_H0025ZXRE	token-43-13	wobɛfrɛ	1427	1433
AKA_NA_006644_20170516_H0025ZXL2	token-2-9	wobɛhunu	157	164
AKA_NA_006644_20170516_H0025ZXMQ	token-19-4	wobɛhunu	912	919
AKA_NA_006644_20170516_H0025ZXMQ	token-20-4	wobɛhunu	983	990
AKA_NA_006644_20170516_H0025ZXPD	token-24-1	wobɛhunu	1321	1328
AKA_NA_006644_20170516_H0025ZXRP	token-2-12	wobɛhunu	216	223
AKA_NA_006644_20170516_H0025ZXNR	token-3-4	wɔbɛhunu	441	448
AKA_NA_006644_20170516_H0025ZXQZ	token-9-0	Wobɛhwɛ	583	589
AKA_NA_006644_20170516_H0025ZXQU	token-5-0	Wobɛkae	433	439
AKA_NA_006644_20170516_H0025ZXLB	token-10-10	wobɛkɔ	962	967
AKA_NA_006644_20170516_H0025ZXLB	token-10-20	wobɛkɔ	1005	1010
AKA_NA_006644_20170516_H0025ZXLC	token-1-8	wobɛkɔ	90	95
AKA_NA_006644_20170516_H0025ZXNN	token-12-1	wobɛkɔ	505	510
AKA_NA_006644_20170516_H0025ZXRI	token-13-1	wobɛkɔ	339	344
AKA_NA_006644_20170516_H0025ZXN7	token-24-1	wobɛma	951	956
AKA_NA_006644_20170516_H0025ZXO8	token-8-7	wobɛnom	1074	1080
AKA_NA_006644_20170516_H0025ZXMJ	token-17-1	wobɛnya	859	865
AKA_NA_006644_20170516_H0025ZXMO	token-5-3	wobɛnya	225	231
AKA_NA_006644_20170516_H0025ZXP6	token-28-4	wobɛnya	704	710
AKA_NA_006644_20170516_H0025ZXN1	token-4-10	wobɛpɛ	291	296
AKA_NA_006644_20170516_H0025ZXPX	token-3-5	wobɛsane	679	686
AKA_NA_006644_20170516_H0025ZXL8	token-8-16	wɔbɛsa	476	481
AKA_NA_006644_20170516_H0025ZXP6	token-21-1	wobɛtie	446	452
AKA_NA_006644_20170516_H0025ZXNN	token-16-16	wɔbɛtɔadeɛ	832	841
AKA_NA_006644_20170516_H0025ZXL7	token-2-35	wɔbɛto	434	439
AKA_NA_006644_20170516_H0025ZXNR	token-1-14	wɔbɛto	310	315
AKA_NA_006644_20170516_H0025ZXL7	token-10-10	wobɛtua	1170	1176
AKA_NA_006644_20170516_H0025ZXL7	token-10-14	wobɛtua	1189	1195
AKA_NA_006644_20170516_H0025ZXL8	token-10-5	wɔbɛyɛɛe	596	603
AKA_NA_006644_20170516_H0025ZXL8	token-9-8	wɔbɛyɛɛ	517	523
AKA_NA_006644_20170516_H0025ZXL8	token-9-15	wɔbɛyɛɛ	554	560
AKA_NA_006644_20170516_H0025ZXMN	token-17-10	wobɛyɛ	784	789
AKA_NA_006644_20170516_H0025ZXNW	token-5-4	wobɛyɛ	258	263
AKA_NA_006644_20170516_H0025ZXNW	token-11-6	wobɛyɛ	429	434
AKA_NA_006644_20170516_H0025ZXNW	token-12-5	wobɛyɛ	461	466
AKA_NA_006644_20170516_H0025ZXPV	token-6-12	wobɛyɛ	465	470
AKA_NA_006644_20170516_H0025ZXQ9	token-20-2	wobɛyɛ	654	659
AKA_NA_006644_20170516_H0025ZXL6	token-8-22	wɔbɛyɛ	682	687
AKA_NA_006644_20170516_H0025ZXL6	token-8-30	wɔbɛyɛ	723	728
AKA_NA_006644_20170516_H0025ZXL6	token-8-32	wɔbɛyɛ	734	739
AKA_NA_006644_20170516_H0025ZXLA	token-2-23	wɔbɛyɛ	452	457
AKA_NA_006644_20170516_H0025ZXNX	token-13-17	wɔbɛyɛ	918	923
AKA_NA_006644_20170516_H0025ZXRC	token-34-0	Wobisa	1363	1368
AKA_NA_006644_20170516_H0025ZXQ9	token-14-0	wobɔ	496	499
AKA_NA_006644_20170516_H0025ZXOA	token-12-30	wobɔwura	1166	1173
AKA_NA_006644_20170516_H0025ZXQL	token-36-6	wodane	1751	1756
AKA_NA_006644_20170516_H0025ZXP7	token-14-0	Wodeɛ	372	376
AKA_NA_006644_20170516_H0025ZXMT	token-0-18	wode	75	78
AKA_NA_006644_20170516_H0025ZXN1	token-7-9	wode	432	435
AKA_NA_006644_20170516_H0025ZXN1	token-7-16	wode	456	459
AKA_NA_006644_20170516_H0025ZXN1	token-15-11	wode	958	961
AKA_NA_006644_20170516_H0025ZXN7	token-0-1	wode	3	6
AKA_NA_006644_20170516_H0025ZXN7	token-0-11	wode	43	46
AKA_NA_006644_20170516_H0025ZXNN	token-12-9	wode	545	548
AKA_NA_006644_20170516_H0025ZXPB	token-4-1	wode	173	176
AKA_NA_006644_20170516_H0025ZXPD	token-17-8	wode	917	920
AKA_NA_006644_20170516_H0025ZXPD	token-23-15	wode	1288	1291
AKA_NA_006644_20170516_H0025ZXPJ	token-22-10	wode	1377	1380
AKA_NA_006644_20170516_H0025ZXPK	token-18-9	wode	809	812
AKA_NA_006644_20170516_H0025ZXQL	token-36-2	wode	1738	1741
AKA_NA_006644_20170516_H0025ZXQU	token-9-1	wode	840	843
AKA_NA_006644_20170516_H0025ZXR2	token-3-17	wode	246	249
AKA_NA_006644_20170516_H0025ZXRE	token-9-6	wode	298	301
AKA_NA_006644_20170516_H0025ZXRI	token-14-1	wode	374	377
AKA_NA_006644_20170516_H0025ZXRP	token-0-1	wode	3	6
AKA_NA_006644_20170516_H0025ZXRP	token-7-3	wode	751	754
AKA_NA_006644_20170516_H0025ZXRP	token-7-16	wode	815	818
AKA_NA_006644_20170516_H0025ZXRS	token-3-30	wode	339	342
AKA_NA_006644_20170516_H0025ZXRY	token-15-1	wode	1080	1083
AKA_NA_006644_20170516_H0025ZXRZ	token-1-15	wode	92	95
AKA_NA_006644_20170516_H0025ZXL7	token-7-5	wɔde	909	912
AKA_NA_006644_20170516_H0025ZXL7	token-9-12	wɔde	1093	1096
AKA_NA_006644_20170516_H0025ZXLA	token-1-1	wɔde	156	159
AKA_NA_006644_20170516_H0025ZXLA	token-2-27	wɔde	472	475
AKA_NA_006644_20170516_H0025ZXLA	token-3-9	wɔde	582	585
AKA_NA_006644_20170516_H0025ZXLC	token-6-10	wɔde	703	706
AKA_NA_006644_20170516_H0025ZXLC	token-7-5	wɔde	814	817
AKA_NA_006644_20170516_H0025ZXLC	token-7-11	wɔde	839	842
AKA_NA_006644_20170516_H0025ZXNM	token-2-33	wɔde	276	279
AKA_NA_006644_20170516_H0025ZXNX	token-7-9	wɔde	484	487
AKA_NA_006644_20170516_H0025ZXNX	token-8-1	wɔde	520	523
AKA_NA_006644_20170516_H0025ZXOC	token-0-3	wɔde	11	14
AKA_NA_006644_20170516_H0025ZXOC	token-5-21	wɔde	840	843
AKA_NA_006644_20170516_H0025ZXPM	token-4-43	wɔde	443	446
AKA_NA_006644_20170516_H0025ZXPM	token-9-5	wɔde	613	616
AKA_NA_006644_20170516_H0025ZXPP	token-9-2	wɔde	280	283
AKA_NA_006644_20170516_H0025ZXPP	token-9-14	wɔde	335	338
AKA_NA_006644_20170516_H0025ZXPP	token-10-2	wɔde	385	388
AKA_NA_006644_20170516_H0025ZXPP	token-12-3	wɔde	477	480
AKA_NA_006644_20170516_H0025ZXPU	token-16-18	wɔde	1154	1157
AKA_NA_006644_20170516_H0025ZXPX	token-6-20	wɔde	1105	1108
AKA_NA_006644_20170516_H0025ZXQU	token-11-9	wɔde	1340	1343
AKA_NA_006644_20170516_H0025ZXQY	token-20-1	wɔde	1172	1175
AKA_NA_006644_20170516_H0025ZXQZ	token-21-2	wɔde	1229	1232
AKA_NA_006644_20170516_H0025ZXRX	token-15-3	wɔde	947	950
AKA_NA_006644_20170516_H0025ZXPT	token-34-1	wɔdi	1271	1274
AKA_NA_006644_20170516_H0025ZXPW	token-16-8	wɔdi	1451	1454
AKA_NA_006644_20170516_H0025ZXLB	token-3-4	wɔdumm	549	554
AKA_NA_006644_20170516_H0025ZXLB	token-6-3	wɔdum	725	729
AKA_NA_006644_20170516_H0025ZXNW	token-22-15	wɔduruu	959	965
AKA_NA_006644_20170516_H0025ZXML	token-2-0	Wofa	31	34
AKA_NA_006644_20170516_H0025ZXR9	token-17-0	Wofa	456	459
AKA_NA_006644_20170516_H0025ZXLA	token-5-8	wɔfa	787	790
AKA_NA_006644_20170516_H0025ZXQL	token-25-10	wɔfa	1132	1135
AKA_NA_006644_20170516_H0025ZXRL	token-9-0	Wofiri	381	386
AKA_NA_006644_20170516_H0025ZXQL	token-36-0	Wofo	1732	1735
AKA_NA_006644_20170516_H0025ZXRP	token-3-12	wɔfrɛ	335	339
AKA_NA_006644_20170516_H0025ZXQ9	token-26-5	wogya	817	821
AKA_NA_006644_20170516_H0025ZXPI	token-8-0	Wogye	583	587
AKA_NA_006644_20170516_H0025ZXL7	token-7-1	wɔgye	893	897
AKA_NA_006644_20170516_H0025ZXOA	token-6-12	wɔgye	412	416
AKA_NA_006644_20170516_H0025ZXL0	token-4-2	wogyina	225	231
AKA_NA_006644_20170516_H0025ZXRH	token-4-1	wogyina	133	139
AKA_NA_006644_20170516_H0025ZXRH	token-5-19	wogyina	240	246
AKA_NA_006644_20170516_H0025ZXL7	token-6-10	wɔhane	851	856
AKA_NA_006644_20170516_H0025ZXRA	token-9-2	wɔhɔ	230	233
AKA_NA_006644_20170516_H0025ZXQY	token-10-0	Wɔhunuiɛ	520	527
AKA_NA_006644_20170516_H0025ZXOE	token-2-5	wohunuuiɛ	137	145
AKA_NA_006644_20170516_H0025ZXRC	token-35-8	wohunuu	1451	1457
AKA_NA_006644_20170516_H0025ZXRD	token-12-1	wohunuu	242	248
AKA_NA_006644_20170516_H0025ZXNX	token-4-15	wɔhunuu	258	264
AKA_NA_006644_20170516_H0025ZXNX	token-6-6	wɔhunuu	413	419
AKA_NA_006644_20170516_H0025ZXME	token-14-0	Wohwɛ	524	528
AKA_NA_006644_20170516_H0025ZXO1	token-1-0	Wohwɛ	41	45
AKA_NA_006644_20170516_H0025ZXOU	token-6-0	Wohwɛ	143	147
AKA_NA_006644_20170516_H0025ZXPE	token-13-0	Wohwɛ	662	666
AKA_NA_006644_20170516_H0025ZXNR	token-12-6	wɔka	1328	1331
AKA_NA_006644_20170516_H0025ZXRM	token-1-1	wɔka	19	22
AKA_NA_006644_20170516_H0025ZXQL	token-37-2	wokɔduru	1831	1838
AKA_NA_006644_20170516_H0025ZXOE	token-2-0	Wokɔɔ	117	121
AKA_NA_006644_20170516_H0025ZXQU	token-5-16	wɔkɔtenaa	502	510
AKA_NA_006644_20170516_H0025ZXQL	token-38-3	wokɔtɔn	1931	1937
AKA_NA_006644_20170516_H0025ZXMC	token-18-10	wokɔto	754	759
AKA_NA_006644_20170516_H0025ZXQS	token-1-24	wokɔto	152	157
AKA_NA_006644_20170516_H0025ZXPK	token-18-5	wokɔtɔ	791	796
AKA_NA_006644_20170516_H0025ZXL0	token-8-3	wɔkɔ	467	470
AKA_NA_006644_20170516_H0025ZXLA	token-1-24	wɔkɔ	277	280
AKA_NA_006644_20170516_H0025ZXPD	token-26-14	wɔkɔ	1491	1494
AKA_NA_006644_20170516_H0025ZXPF	token-25-13	wɔkɔ	1174	1177
AKA_NA_006644_20170516_H0025ZXPF	token-26-3	wɔkɔ	1190	1193
AKA_NA_006644_20170516_H0025ZXPH	token-35-30	wɔkɔ	1692	1695
AKA_NA_006644_20170516_H0025ZXPU	token-4-15	wɔkɔ	387	390
AKA_NA_006644_20170516_H0025ZXRP	token-2-6	wɔkɔ	191	194
AKA_NA_006644_20170516_H0025ZXRY	token-1-10	wɔkura	173	178
AKA_NA_006644_20170516_H0025ZXRY	token-6-9	wɔkura	420	425
AKA_NA_006644_20170516_H0025ZXLA	token-4-15	wokuta	678	683
AKA_NA_006644_20170516_H0025ZXLA	token-5-0	Wɔkyerɛɛ	748	755
AKA_NA_006644_20170516_H0025ZXLA	token-6-7	wɔkyerɛ	828	834
AKA_NA_006644_20170516_H0025ZXO2	token-0-12	wɔkyerɛ	47	53
AKA_NA_006644_20170516_H0025ZXPW	token-7-5	wɔkyerɛ	684	690
AKA_NA_006644_20170516_H0025ZXL8	token-23-16	wɔmaa	1291	1295
AKA_NA_006644_20170516_H0025ZXPP	token-7-18	wɔmaa	222	226
AKA_NA_006644_20170516_H0025ZXPD	token-10-27	woma	599	602
AKA_NA_006644_20170516_H0025ZXPP	token-17-12	womfa	720	724
AKA_NA_006644_20170516_H0025ZXNR	token-9-9	wɔmfa	1075	1079
AKA_NA_006644_20170516_H0025ZXS1	token-2-16	wɔmfa	307	311
AKA_NA_006644_20170516_H0025ZXLC	token-4-30	wɔmma	466	470
AKA_NA_006644_20170516_H0025ZXOC	token-2-7	wɔmmɛhunu	208	216
AKA_NA_006644_20170516_H0025ZXL8	token-8-8	wɔmmɛsa	449	455
AKA_NA_006644_20170516_H0025ZXL8	token-24-14	wɔmmoa	1388	1393
AKA_NA_006644_20170516_H0025ZXRL	token-9-3	wommɔɔ	393	398
AKA_NA_006644_20170516_H0025ZXRL	token-11-0	wommɔɔ	427	432
AKA_NA_006644_20170516_H0025ZXMB	token-1-9	wɔmmra	90	95
AKA_NA_006644_20170516_H0025ZXNR	token-3-2	wɔmpɛ	432	436
AKA_NA_006644_20170516_H0025ZXMO	token-5-10	wom	263	265
AKA_NA_006644_20170516_H0025ZXPJ	token-17-18	wom	1160	1162
AKA_NA_006644_20170516_H0025ZXPJ	token-19-2	wom	1211	1213
AKA_NA_006644_20170516_H0025ZXPK	token-18-17	wom	842	844
AKA_NA_006644_20170516_H0025ZXPV	token-10-5	wonam	785	789
AKA_NA_006644_20170516_H0025ZXN8	token-9-2	wɔneɛ	357	361
AKA_NA_006644_20170516_H0025ZXPM	token-11-1	wonenam	703	709
AKA_NA_006644_20170516_H0025ZXPM	token-13-1	wonenam	768	774
AKA_NA_006644_20170516_H0025ZXLA	token-1-18	wɔnenam	245	251
AKA_NA_006644_20170516_H0025ZXPF	token-20-7	wone	884	887
AKA_NA_006644_20170516_H0025ZXN8	token-1-7	wɔne	132	135
AKA_NA_006644_20170516_H0025ZXN8	token-7-6	wɔne	315	318
AKA_NA_006644_20170516_H0025ZXQS	token-6-6	wɔne	710	713
AKA_NA_006644_20170516_H0025ZXML	token-7-0	Wonhunu	240	246
AKA_NA_006644_20170516_H0025ZXQJ	token-6-3	wɔnhunu	517	523
AKA_NA_006644_20170516_H0025ZXPM	token-9-0	Wɔnhwɛ	589	594
AKA_NA_006644_20170516_H0025ZXLC	token-10-15	wɔnhyɛɛ	1144	1150
AKA_NA_006644_20170516_H0025ZXN8	token-0-0	Wonim	0	4
AKA_NA_006644_20170516_H0025ZXN8	token-1-0	Wonim	87	91
AKA_NA_006644_20170516_H0025ZXPD	token-26-0	Wonim	1427	1431
AKA_NA_006644_20170516_H0025ZXPU	token-3-0	Wonim	210	214
AKA_NA_006644_20170516_H0025ZXPH	token-17-12	wɔnim	699	703
AKA_NA_006644_20170516_H0025ZXPU	token-7-20	wɔnim	613	617
AKA_NA_006644_20170516_H0025ZXPU	token-7-23	wɔnim	632	636
AKA_NA_006644_20170516_H0025ZXRN	token-4-5	wɔnim	180	184
AKA_NA_006644_20170516_H0025ZXQR	token-3-19	wɔnkɔto	311	317
AKA_NA_006644_20170516_H0025ZXN6	token-1-5	wɔnkɔtwa	57	64
AKA_NA_006644_20170516_H0025ZXNW	token-5-2	wonnim	247	252
AKA_NA_006644_20170516_H0025ZXRN	token-4-1	wɔnnim	161	166
AKA_NA_006644_20170516_H0025ZXL0	token-3-8	wonni	198	202
AKA_NA_006644_20170516_H0025ZXP5	token-25-1	wonni	637	641
AKA_NA_006644_20170516_H0025ZXPG	token-3-11	wɔnni	264	268
AKA_NA_006644_20170516_H0025ZXPX	token-2-12	wɔnni	598	602
AKA_NA_006644_20170516_H0025ZXRB	token-33-2	wɔnni	931	935
AKA_NA_006644_20170516_H0025ZXRP	token-3-23	wɔnni	380	384
AKA_NA_006644_20170516_H0025ZXN6	token-4-1	wɔnnya	169	174
AKA_NA_006644_20170516_H0025ZXN6	token-7-1	wɔnnya	333	338
AKA_NA_006644_20170516_H0025ZXNM	token-15-18	wɔnnya	985	990
AKA_NA_006644_20170516_H0025ZXQJ	token-7-2	wonnye	535	540
AKA_NA_006644_20170516_H0025ZXQJ	token-3-19	wɔnnye	300	305
AKA_NA_006644_20170516_H0025ZXQU	token-0-20	wɔnom	86	90
AKA_NA_006644_20170516_H0025ZXQU	token-5-25	wɔnom	538	542
AKA_NA_006644_20170516_H0025ZXQU	token-6-7	wɔnom	617	621
AKA_NA_006644_20170516_H0025ZXQU	token-8-9	wɔnom	755	759
AKA_NA_006644_20170516_H0025ZXQU	token-10-18	wɔnom	1192	1196
AKA_NA_006644_20170516_H0025ZXQU	token-10-26	wɔnom	1228	1232
AKA_NA_006644_20170516_H0025ZXQV	token-4-48	wɔnom	503	507
AKA_NA_006644_20170516_H0025ZXQV	token-10-5	wɔnom	889	893
AKA_NA_006644_20170516_H0025ZXQV	token-10-10	wɔnom	910	914
AKA_NA_006644_20170516_H0025ZXQV	token-10-20	wɔnom	952	956
AKA_NA_006644_20170516_H0025ZXQV	token-12-12	wɔnom	1124	1128
AKA_NA_006644_20170516_H0025ZXQV	token-12-14	wɔnom	1132	1136
AKA_NA_006644_20170516_H0025ZXQV	token-12-18	wɔnom	1152	1156
AKA_NA_006644_20170516_H0025ZXQV	token-13-5	wɔnom	1197	1201
AKA_NA_006644_20170516_H0025ZXQV	token-13-10	wɔnom	1217	1221
AKA_NA_006644_20170516_H0025ZXQV	token-13-22	wɔnom	1280	1284
AKA_NA_006644_20170516_H0025ZXQV	token-13-32	wɔnom	1324	1328
AKA_NA_006644_20170516_H0025ZXQW	token-4-2	wɔnom	161	165
AKA_NA_006644_20170516_H0025ZXQW	token-5-1	wɔnom	201	205
AKA_NA_006644_20170516_H0025ZXQW	token-13-1	wɔnom	513	517
AKA_NA_006644_20170516_H0025ZXQW	token-16-2	wɔnom	678	682
AKA_NA_006644_20170516_H0025ZXQW	token-16-19	wɔnom	759	763
AKA_NA_006644_20170516_H0025ZXQW	token-18-26	wɔnom	999	1003
AKA_NA_006644_20170516_H0025ZXQY	token-3-14	wɔnom	168	172
AKA_NA_006644_20170516_H0025ZXQY	token-3-28	wɔnom	228	232
AKA_NA_006644_20170516_H0025ZXQY	token-3-33	wɔnom	254	258
AKA_NA_006644_20170516_H0025ZXQY	token-4-7	wɔnom	301	305
AKA_NA_006644_20170516_H0025ZXQY	token-10-4	wɔnom	537	541
AKA_NA_006644_20170516_H0025ZXQY	token-17-5	wɔnom	956	960
AKA_NA_006644_20170516_H0025ZXQY	token-17-31	wɔnom	1085	1089
AKA_NA_006644_20170516_H0025ZXQY	token-18-8	wɔnom	1128	1132
AKA_NA_006644_20170516_H0025ZXQZ	token-0-7	wɔnom	38	42
AKA_NA_006644_20170516_H0025ZXQZ	token-0-14	wɔnom	70	74
AKA_NA_006644_20170516_H0025ZXQZ	token-0-18	wɔnom	88	92
AKA_NA_006644_20170516_H0025ZXQZ	token-2-7	wɔnom	170	174
AKA_NA_006644_20170516_H0025ZXQZ	token-3-12	wɔnom	238	242
AKA_NA_006644_20170516_H0025ZXQZ	token-5-12	wɔnom	361	365
AKA_NA_006644_20170516_H0025ZXQZ	token-24-2	wɔnom	1367	1371
AKA_NA_006644_20170516_H0025ZXQZ	token-30-2	wɔnom	1724	1728
AKA_NA_006644_20170516_H0025ZXQZ	token-31-4	wɔnom	1763	1767
AKA_NA_006644_20170516_H0025ZXR3	token-0-3	wɔnom	10	14
AKA_NA_006644_20170516_H0025ZXQK	token-4-8	wontua	192	197
AKA_NA_006644_20170516_H0025ZXP8	token-36-5	wɔntua	1141	1146
AKA_NA_006644_20170516_H0025ZXPK	token-3-14	wɔntua	144	149
AKA_NA_006644_20170516_H0025ZXPK	token-4-7	wɔntua	248	253
AKA_NA_006644_20170516_H0025ZXPK	token-15-17	wɔntua	753	758
AKA_NA_006644_20170516_H0025ZXPF	token-20-3	wontumi	867	873
AKA_NA_006644_20170516_H0025ZXPU	token-0-7	wontumi	21	27
AKA_NA_006644_20170516_H0025ZXQG	token-1-2	wɔntumi	34	40
AKA_NA_006644_20170516_H0025ZXRY	token-7-1	wɔntumi	460	466
AKA_NA_006644_20170516_H0025ZXQR	token-9-35	wɔntwe	1246	1251
AKA_NA_006644_20170516_H0025ZXRE	token-43-1	wonua	1380	1384
AKA_NA_006644_20170516_H0025ZXMB	token-24-0	Wɔn	798	800
AKA_NA_006644_20170516_H0025ZXO8	token-1-0	Wɔn	137	139
AKA_NA_006644_20170516_H0025ZXOY	token-10-0	Wɔn	276	278
AKA_NA_006644_20170516_H0025ZXP4	token-13-0	Wɔn	317	319
AKA_NA_006644_20170516_H0025ZXP4	token-15-0	Wɔn	374	376
AKA_NA_006644_20170516_H0025ZXP4	token-24-0	Wɔn	574	576
AKA_NA_006644_20170516_H0025ZXP4	token-25-0	Wɔn	591	593
AKA_NA_006644_20170516_H0025ZXP4	token-48-0	Wɔn	1222	1224
AKA_NA_006644_20170516_H0025ZXP5	token-11-0	Wɔn	313	315
AKA_NA_006644_20170516_H0025ZXP5	token-35-0	Wɔn	1002	1004
AKA_NA_006644_20170516_H0025ZXP7	token-41-0	Wɔn	1146	1148
AKA_NA_006644_20170516_H0025ZXPF	token-26-0	Wɔn	1180	1182
AKA_NA_006644_20170516_H0025ZXPH	token-17-0	Wɔn	659	661
AKA_NA_006644_20170516_H0025ZXQA	token-12-0	Wɔn	454	456
AKA_NA_006644_20170516_H0025ZXQA	token-24-0	Wɔn	935	937
AKA_NA_006644_20170516_H0025ZXQG	token-26-0	Wɔn	988	990
AKA_NA_006644_20170516_H0025ZXR7	token-15-0	Wɔn	422	424
AKA_NA_006644_20170516_H0025ZXR9	token-31-0	Wɔn	796	798
AKA_NA_006644_20170516_H0025ZXRA	token-21-0	Wɔn	519	521
AKA_NA_006644_20170516_H0025ZXRB	token-33-0	Wɔn	926	928
AKA_NA_006644_20170516_H0025ZXRC	token-15-0	Wɔn	627	629
AKA_NA_006644_20170516_H0025ZXRC	token-21-0	Wɔn	882	884
AKA_NA_006644_20170516_H0025ZXRC	token-37-0	Wɔn	1492	1494
AKA_NA_006644_20170516_H0025ZXRC	token-39-0	Wɔn	1515	1517
AKA_NA_006644_20170516_H0025ZXRD	token-33-0	Wɔn	766	768
AKA_NA_006644_20170516_H0025ZXRE	token-27-0	Wɔn	870	872
AKA_NA_006644_20170516_H0025ZXL7	token-10-12	wonyaeɛ	1179	1185
AKA_NA_006644_20170516_H0025ZXMJ	token-18-0	Wonyare	942	948
AKA_NA_006644_20170516_H0025ZXOE	token-13-22	wɔnya	1226	1230
AKA_NA_006644_20170516_H0025ZXL8	token-14-5	wɔnyɛ	798	802
AKA_NA_006644_20170516_H0025ZXMC	token-11-11	wɔnyɛ	439	443
AKA_NA_006644_20170516_H0025ZXNM	token-13-6	wɔnyɛ	852	856
AKA_NA_006644_20170516_H0025ZXOC	token-2-10	wɔnyɛ	225	229
AKA_NA_006644_20170516_H0025ZXNW	token-11-4	wonyin	420	425
AKA_NA_006644_20170516_H0025ZXNW	token-12-3	wonyin	452	457
AKA_NA_006644_20170516_H0025ZXMT	token-9-7	wɔnyi	376	380
AKA_NA_006644_20170516_H0025ZXMC	token-18-15	wopɛ	775	778
