IND_NW_004385_20131227_H0024IYMY	token-46-16	salah	4210	4214
IND_NW_004385_20131227_H0024IYMY	token-50-10	salah	4593	4597
IND_NW_004403_20110906_H0024IYN4	token-8-4	salah	1023	1027
IND_NW_004408_20101007_H0024IYN6	token-35-3	salah	3255	3259
IND_NW_004408_20101007_H0024IYN6	token-49-24	salah	4471	4475
IND_NW_004436_20090327_H0024IYNF	token-20-9	salah	1869	1873
IND_NW_004391_20121226_H0024J3OP	token-4-5	salah	354	358
IND_NW_004472_20170809_H0024J3OT	token-2-19	salah	448	452
IND_NW_004472_20170809_H0024J3OT	token-5-5	salah	959	963
IND_NW_004489_20110122_H0024J3OU	token-19-8	salah	2115	2119
IND_WL_004467_20170719_H0024J3P6	token-17-15	salah	2378	2382
IND_WL_004470_20120928_H0024J3P8	token-5-28	salah	982	986
IND_WL_004444_20100426_H0024JGLL	token-28-7	salah	4427	4431
IND_WL_004444_20100426_H0024JGLL	token-33-40	salah	5376	5380
IND_WL_004498_20141029_H0024JGM4	token-7-3	salah	826	830
IND_WL_004498_20141029_H0024JGM4	token-8-13	salah	951	955
IND_WL_003863_20090930_H0024IYNH	token-8-4	salah	737	741
IND_WL_004410_20100910_H0024IYOL	token-27-14	salah	3158	3162
IND_WL_004412_20101112_H0024IYON	token-9-16	salah	1171	1175
IND_WL_004348_20141223_H0024J3P1	token-10-12	salahsatunya	1297	1308
IND_WL_004410_20100910_H0024IYOL	token-3-0	Salam	204	208
IND_WL_004410_20100910_H0024IYOL	token-4-0	Salam	279	283
IND_WL_004410_20100910_H0024IYOL	token-7-0	Salam	413	417
IND_NW_004343_20161207_H0024IYMT	token-21-8	salat	1413	1417
IND_WL_004415_20101027_H0024IYOP	token-19-21	salju	2205	2209
IND_NW_004391_20130117_H0024IYN0	token-20-6	saluran	2343	2349
IND_WL_004348_20141223_H0024J3P1	token-10-42	saluran	1465	1471
IND_WL_004462_20170810_H0024JGLR	token-28-9	saluran	3570	3576
IND_WL_004393_20130129_H0024IYOC	token-10-4	saluran	1292	1298
IND_WL_004410_20100910_H0024IYOL	token-10-13	saluran	942	948
IND_WL_004410_20100910_H0024IYOL	token-12-21	saluran	1632	1638
IND_SN_000370_20170223_H0T10EUPG	token-0-7	Salurkan	42	49
IND_SN_000370_20170226_H0T10EUTA	token-0-2	Salurkan	14	21
IND_WL_004462_20170810_H0024JGLR	token-32-3	sama-sama	4101	4109
IND_NW_001009_20160310_H0024IYMQ	token-24-3	sambungan	3361	3369
IND_NW_004408_20101007_H0024IYN6	token-61-0	Sampai	5458	5463
IND_NW_003416_20151023_H0024J3OO	token-21-10	Sampai	2500	2505
IND_WL_004485_20160921_H0024J3PE	token-19-0	Sampai	1806	1811
IND_WL_004485_20160921_H0024J3PE	token-25-0	Sampai	2755	2760
IND_WL_004505_20150827_H0024J3PL	token-5-0	Sampai	524	529
NW_APW_ENG_0202_20050119.ind	token-9-46	sampel	1940	1945
IND_NW_004391_20130117_H0024IYN0	token-22-1	samping	2398	2404
IND_NW_003416_20151023_H0024J3OO	token-4-25	Samudera	470	477
IND_NW_003416_20151023_H0024J3OO	token-22-17	Samudera	2644	2651
IND_NW_003416_20151023_H0024J3OO	token-23-4	Samudera	2771	2778
IND_WL_004348_20141223_H0024J3P1	token-20-19	Samudera	2969	2976
IND_WL_004462_20170810_H0024JGLR	token-34-15	Samudera	4638	4645
IND_WL_004393_20130129_H0024IYOC	token-8-14	Samudera	1190	1197
IND_NW_004391_20121226_H0024J3OP	token-4-19	Samudra	423	429
IND_WL_004462_20170810_H0024JGLR	token-34-18	Samudra	4659	4665
IND_WL_004498_20141029_H0024JGM4	token-19-12	Samudra	2233	2239
IND_WL_004415_20101027_H0024IYOP	token-27-15	Samudra	2971	2977
IND_NW_004398_20130902_H0024IYN3	token-9-30	sandang	2407	2413
IND_NW_004398_20130902_H0024IYN3	token-11-23	sandang	3027	3033
IND_NW_004408_20101007_H0024IYN6	token-19-38	sandang	1902	1908
IND_NW_004383_20150925_H0024IYMW	token-0-9	Sangat	64	69
IND_WL_003863_20090930_H0024IYNH	token-27-2	sangatlah	2583	2591
IND_WL_004399_20130704_H0024IYOF	token-9-25	sangatlah	779	787
IND_SN_000370_20170223_H0T10EUQ0	token-0-10	Santunan	67	74
IND_SN_000370_20170227_H0T10EUV7	token-0-16	sarang	107	112
IND_NW_004382_20151211_H0024IYMV	token-15-1	Satelit	2280	2286
IND_WL_004470_20120928_H0024J3P8	token-18-25	satu-satunya	2938	2949
IND_NW_004383_20150925_H0024IYMW	token-10-14	sawit	1635	1639
NW_APW_ENG_0072_20050321.ind	token-11-1	Saya	1291	1294
NW_APW_ENG_0072_20050321.ind	token-21-1	Saya	2077	2080
NW_APW_ENG_0072_20050321.ind	token-22-0	Saya	2137	2140
IND_NW_004408_20101007_H0024IYN6	token-62-1	Saya	5514	5517
IND_WL_004470_20120928_H0024J3P8	token-11-1	Saya	1971	1974
IND_WL_004470_20120928_H0024J3P8	token-12-1	Saya	2071	2074
IND_WL_004470_20120928_H0024J3P8	token-13-21	Saya	2273	2276
IND_WL_004470_20120928_H0024J3P8	token-18-10	Saya	2859	2862
IND_WL_004420_20091126_H0024IYOT	token-1-6	SAYANG	120	125
IND_NW_004403_20110906_H0024IYN4	token-11-1	sayangnya	1176	1184
IND_WL_004348_20141223_H0024J3P1	token-33-8	sayangnya	5017	5025
IND_NW_004408_20101007_H0024IYN6	token-60-18	sayatan	5448	5454
IND_NW_004426_20101107_H0024IYND	token-8-26	sayur	1230	1234
IND_NW_004385_20131227_H0024IYMY	token-3-14	Sebabnya	359	366
IND_NW_004386_20141214_H0024IYMZ	token-10-11	Sebabnya	1143	1150
IND_SN_000370_20170224_H0T10EURO	token-0-6	sebagai	41	47
IND_NW_001009_20130108_H0024IYMR	token-3-3	sebagai	274	280
IND_NW_004343_20170221_H0024IYMU	token-4-20	sebagai	473	479
IND_NW_004385_20141215_H0024IYMX	token-29-11	sebagai	3111	3117
IND_NW_004385_20141215_H0024IYMX	token-29-12	sebagai	3119	3125
IND_NW_004385_20141215_H0024IYMX	token-45-5	sebagai	4190	4196
IND_NW_004385_20131227_H0024IYMY	token-7-9	sebagai	617	623
IND_NW_004385_20131227_H0024IYMY	token-28-5	sebagai	2611	2617
IND_NW_004385_20131227_H0024IYMY	token-37-7	sebagai	3460	3466
IND_NW_004385_20131227_H0024IYMY	token-46-15	sebagai	4202	4208
IND_NW_004398_20130902_H0024IYN3	token-5-36	sebagai	1363	1369
IND_NW_004398_20130902_H0024IYN3	token-5-51	sebagai	1474	1480
IND_NW_004403_20110906_H0024IYN4	token-2-2	sebagai	374	380
IND_NW_004408_20101007_H0024IYN6	token-35-11	sebagai	3314	3320
IND_NW_004436_20090327_H0024IYNF	token-9-16	sebagai	895	901
IND_NW_003416_20151023_H0024J3OO	token-15-16	sebagai	1693	1699
IND_NW_004391_20121226_H0024J3OP	token-4-4	sebagai	346	352
IND_NW_004465_20161001_H0024J3OS	token-16-18	sebagai	2915	2921
IND_NW_004465_20161001_H0024J3OS	token-16-27	sebagai	2973	2979
IND_NW_004465_20161001_H0024J3OS	token-18-16	sebagai	3262	3268
IND_NW_004465_20161001_H0024J3OS	token-24-21	sebagai	4253	4259
IND_NW_004472_20170809_H0024J3OT	token-1-10	sebagai	98	104
IND_NW_004472_20170809_H0024J3OT	token-15-5	sebagai	2324	2330
IND_NW_004489_20110122_H0024J3OU	token-26-10	sebagai	2918	2924
IND_NW_004489_20110122_H0024J3OU	token-42-6	sebagai	4293	4299
IND_WL_004348_20141223_H0024J3P1	token-1-12	sebagai	118	124
IND_WL_004348_20141223_H0024J3P1	token-27-6	sebagai	4198	4204
IND_WL_004348_20141223_H0024J3P1	token-31-3	sebagai	4684	4690
IND_WL_004485_20160921_H0024J3PE	token-47-2	sebagai	5161	5167
IND_WL_004368_20130118_H0024JGL8	token-1-15	sebagai	131	137
IND_WL_004373_20130106_H0024JGL9	token-11-5	sebagai	1532	1538
IND_WL_004444_20100426_H0024JGLL	token-9-10	sebagai	966	972
IND_WL_004444_20100426_H0024JGLL	token-10-19	sebagai	1173	1179
IND_WL_004444_20100426_H0024JGLL	token-20-3	sebagai	2568	2574
IND_WL_004444_20100426_H0024JGLL	token-21-56	sebagai	3034	3040
IND_WL_004444_20100426_H0024JGLL	token-22-18	sebagai	3334	3340
IND_WL_004444_20100426_H0024JGLL	token-23-6	sebagai	3447	3453
IND_WL_004444_20100426_H0024JGLL	token-25-15	sebagai	3844	3850
IND_WL_004444_20100426_H0024JGLL	token-26-15	sebagai	3975	3981
IND_WL_004444_20100426_H0024JGLL	token-33-27	sebagai	5272	5278
IND_WL_004444_20100426_H0024JGLL	token-33-39	sebagai	5368	5374
IND_WL_004444_20100426_H0024JGLL	token-33-51	sebagai	5471	5477
IND_WL_004444_20100426_H0024JGLL	token-34-12	sebagai	5586	5592
IND_WL_004444_20100426_H0024JGLL	token-37-7	sebagai	5946	5952
IND_WL_004462_20170810_H0024JGLR	token-18-9	sebagai	2293	2299
IND_WL_004473_20130327_H0024JGLX	token-1-21	sebagai	195	201
IND_WL_004473_20130327_H0024JGLX	token-4-12	sebagai	512	518
IND_WL_004473_20130327_H0024JGLX	token-5-8	sebagai	632	638
IND_WL_003863_20090930_H0024IYNH	token-11-7	sebagai	1171	1177
IND_WL_003863_20090930_H0024IYNH	token-29-5	sebagai	2767	2773
IND_WL_003863_20090930_H0024IYNH	token-31-3	sebagai	2894	2900
IND_WL_004347_20150609_H0024IYNP	token-1-7	sebagai	103	109
IND_WL_004393_20130129_H0024IYOC	token-12-13	sebagai	1630	1636
IND_WL_004412_20101112_H0024IYON	token-33-17	sebagai	4724	4730
IND_WL_004498_20141029_H0024JGM4	token-9-16	sebagaimana	1114	1124
IND_WL_004412_20101112_H0024IYON	token-35-11	sebagaimana	4927	4937
NW_APW_ENG_0079_20070813.ind	token-3-5	sebagian	369	376
NW_APW_ENG_0079_20070813.ind	token-8-12	sebagian	1240	1247
NW_APW_ENG_0079_20070813.ind	token-13-1	sebagian	1926	1933
NW_APW_ENG_0202_20050119.ind	token-16-30	sebagian	3374	3381
IND_NW_001009_20160310_H0024IYMQ	token-2-6	sebagian	253	260
IND_NW_001009_20160310_H0024IYMQ	token-4-32	sebagian	707	714
IND_NW_001009_20160310_H0024IYMQ	token-6-6	sebagian	994	1001
IND_NW_001009_20160310_H0024IYMQ	token-8-10	sebagian	1391	1398
IND_NW_001009_20160310_H0024IYMQ	token-13-3	sebagian	2071	2078
IND_NW_001009_20160310_H0024IYMQ	token-26-12	sebagian	3732	3739
IND_NW_001009_20130108_H0024IYMR	token-7-4	sebagian	613	620
IND_NW_004343_20170221_H0024IYMU	token-3-11	sebagian	282	289
IND_NW_004382_20151211_H0024IYMV	token-1-12	sebagian	140	147
IND_NW_004382_20151211_H0024IYMV	token-6-7	sebagian	1106	1113
IND_NW_004403_20110906_H0024IYN4	token-24-25	sebagian	2684	2691
IND_NW_004408_20101007_H0024IYN6	token-49-15	sebagian	4411	4418
IND_NW_004472_20170809_H0024J3OT	token-2-13	sebagian	396	403
IND_NW_004489_20110122_H0024J3OU	token-33-8	sebagian	3552	3559
IND_NW_004489_20110122_H0024J3OU	token-35-8	sebagian	3709	3716
IND_NW_004489_20110122_H0024J3OU	token-39-10	sebagian	4063	4070
IND_WL_004444_20100426_H0024JGLL	token-4-11	sebagian	301	308
IND_WL_004462_20170810_H0024JGLR	token-6-48	sebagian	669	676
IND_WL_004462_20170810_H0024JGLR	token-8-25	sebagian	992	999
IND_WL_004462_20170810_H0024JGLR	token-30-12	sebagian	3761	3768
IND_WL_004485_20160921_H0024J3PE	token-29-28	sebaliknya	3538	3547
NW_APW_ENG_0072_20050321.ind	token-13-4	sebanyak	1394	1401
NW_XIN_ENG_0210_20080517.ind	token-11-11	sebanyak	2352	2359
IND_NW_001009_20130705_H0024IYMS	token-7-6	sebanyak	943	950
IND_NW_004408_20101007_H0024IYN6	token-41-11	sebanyak	3742	3749
IND_NW_004426_20101107_H0024IYND	token-3-8	sebanyak	444	451
IND_NW_004426_20101107_H0024IYND	token-4-16	sebanyak	627	634
IND_NW_004426_20101107_H0024IYND	token-4-23	sebanyak	663	670
IND_NW_004426_20101107_H0024IYND	token-6-8	sebanyak	750	757
IND_NW_004426_20101107_H0024IYND	token-7-10	sebanyak	883	890
IND_NW_004426_20101107_H0024IYND	token-23-8	sebanyak	2518	2525
IND_NW_004441_20100223_H0024IYNG	token-4-8	sebanyak	582	589
IND_NW_004489_20110122_H0024J3OU	token-21-2	sebanyak	2552	2559
IND_WL_004444_20100426_H0024JGLL	token-8-6	sebanyak	761	768
IND_WL_004444_20100426_H0024JGLL	token-8-26	sebanyak	883	890
IND_NW_004385_20141215_H0024IYMX	token-27-0	Sebaran	2857	2863
IND_NW_004426_20101107_H0024IYND	token-39-0	Sebarkan	3739	3746
IND_WL_004485_20160921_H0024J3PE	token-36-0	Sebarkan	4710	4717
IND_NW_004408_20101007_H0024IYN6	token-45-5	sebatas	4066	4072
IND_NW_004403_20110906_H0024IYN4	token-19-15	sebelahnya	2310	2319
IND_SN_000370_20170223_H0T10EUOU	token-0-9	sebelum	59	65
NW_XIN_ENG_0210_20080517.ind	token-5-7	sebelum	834	840
IND_NW_004385_20131227_H0024IYMY	token-9-6	sebelum	759	765
IND_NW_004425_20101105_H0024IYNC	token-6-1	sebelum	601	607
IND_NW_004436_20090327_H0024IYNF	token-22-7	sebelum	2062	2068
IND_NW_004489_20110122_H0024J3OU	token-3-18	sebelum	561	567
IND_WL_004470_20120928_H0024J3P8	token-6-27	sebelum	1211	1217
IND_WL_004498_20141029_H0024JGM4	token-9-13	sebelum	1090	1096
IND_WL_004412_20101112_H0024IYON	token-17-5	sebelum	2333	2339
IND_WL_004415_20101027_H0024IYOP	token-4-14	sebelum	425	431
NW_AFP_ENG_0012_20030419.ind	token-7-15	sebelumnya	1103	1112
NW_APW_ENG_0079_20070813.ind	token-8-1	sebelumnya	1156	1165
NW_XIN_ENG_0210_20080517.ind	token-5-5	sebelumnya	822	831
IND_NW_001009_20130705_H0024IYMS	token-5-20	sebelumnya	658	667
IND_NW_004426_20101107_H0024IYND	token-36-3	sebelumnya	3551	3560
IND_NW_003416_20151023_H0024J3OO	token-20-13	sebelumnya	2449	2458
IND_NW_004465_20161001_H0024J3OS	token-14-5	sebelumnya	2430	2439
IND_NW_004472_20170809_H0024J3OT	token-35-25	sebelumnya	5023	5032
IND_NW_004493_20120507_H0024J3OV	token-5-1	sebelumnya	473	482
IND_WL_004470_20120928_H0024J3P8	token-7-11	sebelumnya	1373	1382
IND_WL_004498_20141029_H0024JGM4	token-1-3	sebelumnya	166	175
IND_WL_004410_20100910_H0024IYOL	token-10-26	sebelumnya	1045	1054
IND_WL_004410_20100910_H0024IYOL	token-29-6	sebelumnya	3470	3479
IND_WL_004415_20101027_H0024IYOP	token-24-13	sebelumnya	2602	2611
IND_WL_004415_20101027_H0024IYOP	token-29-12	sebelumnya	3106	3115
IND_WL_004415_20101027_H0024IYOP	token-44-6	sebelumnya	5022	5031
IND_SN_000370_20170222_H0T10EUO7	token-0-19	sebenarnya	120	129
IND_NW_004403_20110906_H0024IYN4	token-10-2	sebenarnya	1151	1160
IND_NW_004425_20101105_H0024IYNC	token-6-13	sebenarnya	665	674
IND_WL_004462_20170810_H0024JGLR	token-33-8	sebenarnya	4449	4458
IND_WL_004473_20130327_H0024JGLX	token-7-2	sebenarnya	1122	1131
IND_WL_004473_20130327_H0024JGLX	token-11-26	sebenarnya	1676	1685
IND_WL_004473_20130327_H0024JGLX	token-17-30	sebenarnya	2601	2610
IND_WL_004393_20130129_H0024IYOC	token-2-2	sebenarnya	215	224
IND_NW_004408_20101007_H0024IYN6	token-19-12	seberat	1776	1782
IND_NW_004408_20101007_H0024IYN6	token-22-8	seberat	2156	2162
IND_SN_000370_20170304_H0T10EV55	token-0-2	Sebuah	14	19
NW_XIN_ENG_0210_20080517.ind	token-9-0	Sebuah	1733	1738
IND_NW_004408_20101007_H0024IYN6	token-65-0	Sebuah	5884	5889
IND_NW_004489_20110122_H0024J3OU	token-25-0	Sebuah	2737	2742
IND_WL_004410_20100910_H0024IYOL	token-11-48	sebutkan	1368	1375
IND_NW_004391_20130117_H0024IYN0	token-13-0	Secara	1442	1447
IND_WL_004498_20141029_H0024JGM4	token-21-4	Secara	2401	2406
IND_WL_004347_20150609_H0024IYNP	token-3-0	Secara	242	247
IND_SN_000370_20170302_H0T10EV0N	token-0-2	Sedang	10	15
IND_SN_000370_20170302_H0T10EV0O	token-0-2	Sedang	10	15
IND_WL_004393_20130129_H0024IYOC	token-41-0	Sedang	5369	5374
IND_NW_004472_20170809_H0024J3OT	token-16-0	Sedangkan	2401	2409
IND_WL_004505_20150827_H0024J3PL	token-7-0	Sedangkan	723	731
IND_WL_003863_20090930_H0024IYNH	token-22-0	Sedangkan	2120	2128
IND_WL_004410_20100910_H0024IYOL	token-9-14	sedemikian	800	809
IND_WL_004348_20141223_H0024J3P1	token-2-3	sedih	341	345
NW_APW_ENG_0202_20050119.ind	token-17-3	sedikit	3417	3423
IND_NW_004489_20110122_H0024J3OU	token-46-16	sedikit	4736	4742
IND_WL_004498_20141029_H0024JGM4	token-5-23	sedikit	667	673
IND_WL_004415_20101027_H0024IYOP	token-13-2	sedikit	1489	1495
IND_NW_004489_20110122_H0024J3OU	token-35-4	sedikitnya	3687	3696
IND_WL_004485_20160921_H0024J3PE	token-13-19	sedikitnya	1009	1018
IND_WL_004462_20170810_H0024JGLR	token-5-1	sedikitnya	172	181
IND_WL_004462_20170810_H0024JGLR	token-16-24	sedikitnya	1970	1979
IND_WL_004412_20101112_H0024IYON	token-33-13	sedikitnya	4692	4701
IND_NW_004472_20170809_H0024J3OT	token-34-7	segelintir	4625	4634
IND_WL_004473_20130327_H0024JGLX	token-2-16	segelintir	336	345
IND_SN_000370_20170303_H0T10EV39	token-0-10	Segera	55	60
IND_NW_004472_20170809_H0024J3OT	token-36-0	Segera	5097	5102
IND_WL_004399_20130704_H0024IYOF	token-9-24	segitu	772	777
IND_WL_004399_20130704_H0024IYOF	token-16-9	Segmen	1353	1358
IND_WL_004393_20130129_H0024IYOC	token-52-5	sehari-hari	6488	6498
NW_APW_ENG_0072_20050321.ind	token-15-6	seharian	1573	1580
IND_WL_004373_20130106_H0024JGL9	token-4-26	seharusnya	567	576
IND_WL_004412_20101112_H0024IYON	token-35-12	seharusnya	4939	4948
NW_AFP_ENG_0012_20030419.ind	token-7-9	sejak	1070	1074
IND_NW_001009_20160310_H0024IYMQ	token-2-17	sejak	345	349
IND_NW_001009_20160310_H0024IYMQ	token-6-17	sejak	1086	1090
IND_NW_001009_20160310_H0024IYMQ	token-15-12	sejak	2328	2332
IND_NW_001009_20160310_H0024IYMQ	token-17-26	sejak	2704	2708
IND_NW_001009_20160310_H0024IYMQ	token-25-10	sejak	3504	3508
IND_NW_004385_20141215_H0024IYMX	token-7-9	sejak	685	689
IND_NW_004385_20131227_H0024IYMY	token-55-4	sejak	5067	5071
IND_NW_004391_20130117_H0024IYN0	token-7-2	sejak	711	715
IND_NW_004489_20110122_H0024J3OU	token-14-8	sejak	1735	1739
IND_WL_004348_20141223_H0024J3P1	token-20-35	sejak	3084	3088
IND_WL_004348_20141223_H0024J3P1	token-32-10	sejak	4920	4924
IND_WL_004364_20081210_H0024JGL6	token-1-7	sejak	77	81
IND_WL_004364_20081210_H0024JGL6	token-2-13	sejak	195	199
IND_WL_004462_20170810_H0024JGLR	token-12-8	sejak	1489	1493
IND_WL_004462_20170810_H0024JGLR	token-36-14	sejak	4899	4903
IND_WL_004462_20170810_H0024JGLR	token-36-20	sejak	4937	4941
IND_WL_004473_20130327_H0024JGLX	token-16-6	sejak	2287	2291
IND_WL_003863_20090930_H0024IYNH	token-1-1	sejak	65	69
IND_WL_004393_20130129_H0024IYOC	token-2-5	sejak	240	244
IND_WL_004393_20130129_H0024IYOC	token-2-22	sejak	339	343
IND_WL_004415_20101027_H0024IYOP	token-3-3	sejak	198	202
IND_WL_004415_20101027_H0024IYOP	token-10-11	sejak	1112	1116
IND_WL_004415_20101027_H0024IYOP	token-19-13	sejak	2154	2158
IND_WL_004415_20101027_H0024IYOP	token-30-19	sejak	3318	3322
IND_WL_004415_20101027_H0024IYOP	token-31-5	sejak	3415	3419
IND_NW_003416_20151023_H0024J3OO	token-2-24	sejarah	294	300
IND_NW_004489_20110122_H0024J3OU	token-7-6	sejarah	1068	1074
IND_NW_004489_20110122_H0024J3OU	token-19-13	sejarah	2149	2155
IND_WL_004470_20120928_H0024J3P8	token-2-35	sejarah	396	402
IND_WL_004470_20120928_H0024J3P8	token-4-27	sejarah	794	800
IND_WL_004473_20130327_H0024JGLX	token-4-23	sejarah	581	587
IND_WL_004498_20141029_H0024JGM4	token-8-20	sejarah	1002	1008
IND_WL_004347_20150609_H0024IYNP	token-4-1	sejarah	383	389
IND_WL_004347_20150609_H0024IYNP	token-4-27	sejarah	556	562
IND_WL_004347_20150609_H0024IYNP	token-19-15	sejarah	2914	2920
IND_WL_004347_20150609_H0024IYNP	token-21-1	sejarah	2948	2954
IND_NW_004343_20161207_H0024IYMT	token-2-0	Sejumlah	219	226
IND_NW_004385_20141215_H0024IYMX	token-13-23	Sejumlah	1522	1529
IND_NW_004408_20101007_H0024IYN6	token-18-0	Sejumlah	1652	1659
IND_WL_004373_20130106_H0024JGL9	token-0-0	Sejumlah	1	8
IND_NW_004425_20101105_H0024IYNC	token-11-0	Sejurus	1164	1170
IND_WL_004473_20130327_H0024JGLX	token-14-10	sekaligus	2112	2120
IND_WL_003863_20090930_H0024IYNH	token-1-12	sekalipun	128	136
NW_APW_ENG_0202_20050119.ind	token-4-5	sekarang	755	762
IND_NW_001009_20130705_H0024IYMS	token-2-31	sekarang	286	293
IND_NW_004408_20101007_H0024IYN6	token-62-9	sekarang	5556	5563
IND_NW_003416_20151023_H0024J3OO	token-26-7	sekarang	3183	3190
IND_WL_004348_20141223_H0024J3P1	token-21-21	sekarang	3272	3279
IND_WL_004470_20120928_H0024J3P8	token-6-33	sekarang	1259	1266
IND_WL_004368_20130118_H0024JGL8	token-1-22	sekarang	180	187
IND_WL_004473_20130327_H0024JGLX	token-11-15	sekarang	1608	1615
IND_WL_003863_20090930_H0024IYNH	token-12-8	sekarang	1306	1313
IND_WL_003863_20090930_H0024IYNH	token-16-2	sekarang	1582	1589
IND_WL_003863_20090930_H0024IYNH	token-20-1	sekarang	1950	1957
IND_WL_003863_20090930_H0024IYNH	token-23-3	sekarang	2258	2265
IND_NW_004465_20161001_H0024J3OS	token-21-24	seketika	3735	3742
NW_APW_ENG_0202_20050119.ind	token-13-0	Sekitar	2452	2458
IND_NW_004426_20101107_H0024IYND	token-32-0	Sekitar	3248	3254
IND_NW_004426_20101107_H0024IYND	token-36-0	Sekitar	3531	3537
IND_NW_004436_20090327_H0024IYNF	token-25-1	Sekitar	2328	2334
IND_NW_004441_20100223_H0024IYNG	token-0-3	Sekitar	18	24
IND_NW_004441_20100223_H0024IYNG	token-2-0	Sekitar	191	197
IND_NW_004489_20110122_H0024J3OU	token-29-0	Sekitar	3171	3177
IND_NW_004489_20110122_H0024J3OU	token-49-0	Sekitar	4872	4878
IND_NW_004489_20110122_H0024J3OU	token-52-0	Sekitar	5107	5113
IND_NW_004343_20161207_H0024IYMT	token-14-6	sekolah	996	1002
IND_NW_004383_20150925_H0024IYMW	token-4-43	sekolah	592	598
IND_NW_004403_20110906_H0024IYN4	token-25-13	sekolah	2814	2820
IND_NW_004408_20101007_H0024IYN6	token-64-12	sekolah	5760	5766
IND_NW_004426_20101107_H0024IYND	token-8-37	sekolah	1301	1307
IND_NW_004493_20120507_H0024J3OV	token-5-13	sekolah	547	553
IND_WL_004348_20141223_H0024J3P1	token-10-46	sekolah	1486	1492
IND_WL_004347_20150609_H0024IYNP	token-15-5	sekolah	2389	2395
NW_AFP_ENG_0012_20030419.ind	token-5-26	sekretaris	854	863
IND_WL_004415_20101027_H0024IYOP	token-41-13	selagi	4740	4745
IND_SN_000370_20170223_H0T10EUQ6	token-0-0	Selain	0	5
IND_NW_004385_20141215_H0024IYMX	token-6-0	Selain	522	527
IND_NW_004385_20141215_H0024IYMX	token-32-0	Selain	3335	3340
IND_NW_004385_20131227_H0024IYMY	token-46-0	Selain	4116	4121
IND_NW_004408_20101007_H0024IYN6	token-22-0	Selain	2095	2100
IND_NW_004472_20170809_H0024J3OT	token-21-0	Selain	3088	3093
IND_WL_004364_20081210_H0024JGL6	token-2-0	Selain	111	116
IND_WL_004373_20130106_H0024JGL9	token-8-0	Selain	1119	1124
IND_WL_004462_20170810_H0024JGLR	token-19-0	Selain	2319	2324
IND_WL_004462_20170810_H0024JGLR	token-34-0	Selain	4544	4549
IND_WL_004393_20130129_H0024IYOC	token-2-17	Selain	308	313
IND_WL_004412_20101112_H0024IYON	token-12-0	Selain	1683	1688
IND_NW_001009_20130108_H0024IYMR	token-11-0	Selama	927	932
IND_NW_004489_20110122_H0024J3OU	token-9-0	Selama	1116	1121
IND_WL_004444_20100426_H0024JGLL	token-49-6	Selama	6906	6911
NW_XIN_ENG_0210_20080517.ind	token-2-28	selamat	292	298
IND_NW_001009_20130705_H0024IYMS	token-11-18	selamat	1530	1536
IND_NW_004408_20101007_H0024IYN6	token-38-5	selamat	3548	3554
IND_NW_004436_20090327_H0024IYNF	token-21-4	selamat	1967	1973
IND_NW_004436_20090327_H0024IYNF	token-23-9	selamat	2181	2187
IND_WL_004470_20120928_H0024J3P8	token-18-6	selamat	2838	2844
IND_WL_004462_20170810_H0024JGLR	token-29-2	selamat	3610	3616
IND_NW_004489_20110122_H0024J3OU	token-6-35	Selandia	1006	1013
IND_NW_004398_20130902_H0024IYN3	token-6-0	Selanjutnya	1639	1649
IND_WL_004505_20150827_H0024J3PL	token-2-18	Selat	246	250
IND_WL_004415_20101027_H0024IYOP	token-32-9	Selat	3528	3532
IND_SN_000370_20170228_H0T10EUYD	token-0-11	Selatan	69	75
IND_NW_001009_20160310_H0024IYMQ	token-10-20	Selatan	1753	1759
IND_NW_001009_20160310_H0024IYMQ	token-26-16	Selatan	3761	3767
IND_NW_001009_20160310_H0024IYMQ	token-26-30	Selatan	3835	3841
IND_NW_001009_20130108_H0024IYMR	token-1-13	Selatan	138	144
IND_NW_004343_20170221_H0024IYMU	token-11-13	Selatan	1519	1525
IND_NW_004343_20170221_H0024IYMU	token-14-1	Selatan	1857	1863
IND_NW_004343_20170221_H0024IYMU	token-15-2	Selatan	1880	1886
IND_NW_004343_20170221_H0024IYMU	token-22-13	Selatan	2460	2466
IND_NW_004382_20151211_H0024IYMV	token-1-18	Selatan	182	188
IND_NW_004382_20151211_H0024IYMV	token-3-8	Selatan	500	506
IND_NW_004382_20151211_H0024IYMV	token-4-8	Selatan	898	904
IND_NW_004382_20151211_H0024IYMV	token-5-14	Selatan	1038	1044
IND_NW_004382_20151211_H0024IYMV	token-6-17	Selatan	1169	1175
IND_NW_004383_20150925_H0024IYMW	token-5-28	Selatan	840	846
IND_NW_004383_20150925_H0024IYMW	token-12-7	Selatan	1911	1917
IND_NW_004489_20110122_H0024J3OU	token-6-19	Selatan	927	933
IND_WL_004348_20141223_H0024J3P1	token-3-23	Selatan	590	596
IND_WL_004470_20120928_H0024J3P8	token-2-6	Selatan	219	225
IND_WL_004373_20130106_H0024JGL9	token-1-6	Selatan	98	104
IND_WL_004373_20130106_H0024JGL9	token-3-9	Selatan	355	361
IND_WL_004347_20150609_H0024IYNP	token-1-17	Selatan	163	169
IND_WL_004393_20130129_H0024IYOC	token-27-10	Selatan	3734	3740
IND_WL_004415_20101027_H0024IYOP	token-19-7	Selatan	2119	2125
